Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
Alaska,6 months-17 years,Overall,173878.0,10.1,Scenarios B & D,2026-03-01
Alaska,6 months-17 years,Overall,173878.0,10.2,Scenarios B & D,2026-03-08
Alaska,6 months-17 years,Overall,173878.0,10.3,Scenarios B & D,2026-03-15
Alaska,6 months-17 years,Overall,173878.0,10.4,Scenarios B & D,2026-03-22
Alaska,6 months-17 years,Overall,173878.0,10.5,Scenarios B & D,2026-03-29
Alaska,6 months-17 years,Overall,173878.0,10.6,Scenarios B & D,2026-04-05
Alaska,6 months-17 years,Overall,173878.0,10.7,Scenarios B & D,2026-04-12
Alaska,6 months-17 years,Overall,173878.0,10.9,Scenarios B & D,2026-04-19
Alaska,6 months-17 years,Overall,173878.0,11.0,Scenarios B & D,2026-04-26
Alaska,65+ years,Overall,95876.0,0.0,Scenarios B & D,2025-08-03
Alaska,65+ years,Overall,95876.0,0.6,Scenarios B & D,2025-08-10
Alaska,65+ years,Overall,95876.0,2.8,Scenarios B & D,2025-08-17
Alaska,65+ years,Overall,95876.0,5.0,Scenarios B & D,2025-08-24
Alaska,65+ years,Overall,95876.0,7.3,Scenarios B & D,2025-08-31
Alaska,65+ years,Overall,95876.0,9.6,Scenarios B & D,2025-09-07
Alaska,65+ years,Overall,95876.0,11.8,Scenarios B & D,2025-09-14
Alaska,65+ years,Overall,95876.0,14.1,Scenarios B & D,2025-09-21
Alaska,65+ years,Overall,95876.0,16.3,Scenarios B & D,2025-09-28
Alaska,65+ years,Overall,95876.0,18.5,Scenarios B & D,2025-10-05
Alaska,65+ years,Overall,95876.0,20.6,Scenarios B & D,2025-10-12
Alaska,65+ years,Overall,95876.0,22.7,Scenarios B & D,2025-10-19
Alaska,65+ years,Overall,95876.0,24.6,Scenarios B & D,2025-10-26
Alaska,65+ years,Overall,95876.0,26.5,Scenarios B & D,2025-11-02
Alaska,65+ years,Overall,95876.0,28.1,Scenarios B & D,2025-11-09
Alaska,65+ years,Overall,95876.0,29.7,Scenarios B & D,2025-11-16
Alaska,65+ years,Overall,95876.0,31.0,Scenarios B & D,2025-11-23
Alaska,65+ years,Overall,95876.0,32.2,Scenarios B & D,2025-11-30
Alaska,65+ years,Overall,95876.0,33.2,Scenarios B & D,2025-12-07
Alaska,65+ years,Overall,95876.0,34.0,Scenarios B & D,2025-12-14
Alaska,65+ years,Overall,95876.0,34.7,Scenarios B & D,2025-12-21
Alaska,65+ years,Overall,95876.0,35.2,Scenarios B & D,2025-12-28
Alaska,65+ years,Overall,95876.0,35.7,Scenarios B & D,2026-01-04
Alaska,65+ years,Overall,95876.0,36.1,Scenarios B & D,2026-01-11
Alaska,65+ years,Overall,95876.0,36.5,Scenarios B & D,2026-01-18
Alaska,65+ years,Overall,95876.0,36.8,Scenarios B & D,2026-01-25
Alaska,65+ years,Overall,95876.0,37.2,Scenarios B & D,2026-02-01
Alaska,65+ years,Overall,95876.0,37.5,Scenarios B & D,2026-02-08
Alaska,65+ years,Overall,95876.0,37.9,Scenarios B & D,2026-02-15
Alaska,65+ years,Overall,95876.0,38.2,Scenarios B & D,2026-02-22
Alaska,65+ years,Overall,95876.0,38.5,Scenarios B & D,2026-03-01
Alaska,65+ years,Overall,95876.0,38.9,Scenarios B & D,2026-03-08
Alaska,65+ years,Overall,95876.0,39.2,Scenarios B & D,2026-03-15
Alaska,65+ years,Overall,95876.0,39.5,Scenarios B & D,2026-03-22
Alaska,65+ years,Overall,95876.0,39.9,Scenarios B & D,2026-03-29
Alaska,65+ years,Overall,95876.0,40.2,Scenarios B & D,2026-04-05
Alaska,65+ years,Overall,95876.0,40.5,Scenarios B & D,2026-04-12
Alaska,65+ years,Overall,95876.0,40.9,Scenarios B & D,2026-04-19
Alaska,65+ years,Overall,95876.0,41.2,Scenarios B & D,2026-04-26
Arizona,18-49 years,Overall,3060138.0,0.0,Scenarios B & D,2025-08-03
Arizona,18-49 years,Overall,3060138.0,0.0,Scenarios B & D,2025-08-10
Arizona,18-49 years,Overall,3060138.0,0.5,Scenarios B & D,2025-08-17
Arizona,18-49 years,Overall,3060138.0,1.1,Scenarios B & D,2025-08-24
Arizona,18-49 years,Overall,3060138.0,1.6,Scenarios B & D,2025-08-31
Arizona,18-49 years,Overall,3060138.0,2.2,Scenarios B & D,2025-09-07
Arizona,18-49 years,Overall,3060138.0,2.7,Scenarios B & D,2025-09-14
Arizona,18-49 years,Overall,3060138.0,3.3,Scenarios B & D,2025-09-21
Arizona,18-49 years,Overall,3060138.0,3.9,Scenarios B & D,2025-09-28
Arizona,18-49 years,Overall,3060138.0,4.4,Scenarios B & D,2025-10-05
Arizona,18-49 years,Overall,3060138.0,5.0,Scenarios B & D,2025-10-12
Arizona,18-49 years,Overall,3060138.0,5.6,Scenarios B & D,2025-10-19
Arizona,18-49 years,Overall,3060138.0,6.1,Scenarios B & D,2025-10-26
Arizona,18-49 years,Overall,3060138.0,6.7,Scenarios B & D,2025-11-02
Arizona,18-49 years,Overall,3060138.0,7.2,Scenarios B & D,2025-11-09
Arizona,18-49 years,Overall,3060138.0,7.7,Scenarios B & D,2025-11-16
Arizona,18-49 years,Overall,3060138.0,8.2,Scenarios B & D,2025-11-23
Arizona,18-49 years,Overall,3060138.0,8.6,Scenarios B & D,2025-11-30
Arizona,18-49 years,Overall,3060138.0,9.0,Scenarios B & D,2025-12-07
Arizona,18-49 years,Overall,3060138.0,9.3,Scenarios B & D,2025-12-14
Arizona,18-49 years,Overall,3060138.0,9.6,Scenarios B & D,2025-12-21
Arizona,18-49 years,Overall,3060138.0,9.8,Scenarios B & D,2025-12-28
Arizona,18-49 years,Overall,3060138.0,10.0,Scenarios B & D,2026-01-04
Arizona,18-49 years,Overall,3060138.0,10.2,Scenarios B & D,2026-01-11
Arizona,18-49 years,Overall,3060138.0,10.3,Scenarios B & D,2026-01-18
Arizona,18-49 years,Overall,3060138.0,10.5,Scenarios B & D,2026-01-25
Arizona,18-49 years,Overall,3060138.0,10.6,Scenarios B & D,2026-02-01
Arizona,18-49 years,Overall,3060138.0,10.8,Scenarios B & D,2026-02-08
Arizona,18-49 years,Overall,3060138.0,10.9,Scenarios B & D,2026-02-15
Arizona,18-49 years,Overall,3060138.0,11.1,Scenarios B & D,2026-02-22
Arizona,18-49 years,Overall,3060138.0,11.2,Scenarios B & D,2026-03-01
