,Geography,Age,Population,Week_Ending_Sat,Coverage
60,United States,5-12 Years,32585855,2025-12-06,28.6399824164422
61,United States,5-12 Years,32585855,2025-12-13,29.5400678710718
62,United States,5-12 Years,32585855,2025-12-20,30.2597731065837
63,United States,5-12 Years,32585855,2025-12-27,30.8377952578946
64,United States,5-12 Years,32585855,2026-01-03,31.4579790496239
65,United States,5-12 Years,32585855,2026-01-10,32.4024503323945
66,United States,5-12 Years,32585855,2026-01-17,32.766760567056
67,United States,5-12 Years,32585855,2026-01-24,33.0916011476315
68,United States,5-12 Years,32585855,2026-01-31,33.3450096278972
69,United States,5-12 Years,32585855,2026-02-07,33.8970484492842
70,United States,5-12 Years,32585855,2026-02-14,34.1523476627225
71,United States,5-12 Years,32585855,2026-02-21,34.3985795892064
72,United States,5-12 Years,32585855,2026-02-28,34.6335587644251
73,United States,5-12 Years,32585855,2026-03-07,35.071446213778
74,United States,5-12 Years,32585855,2026-03-14,35.2589863011255
75,United States,5-12 Years,32585855,2026-03-21,35.4230493669804
76,United States,5-12 Years,32585855,2026-03-28,35.5706760081123
77,United States,5-12 Years,32585855,2026-04-04,35.7448503438664
78,United States,5-12 Years,32585855,2026-04-11,36.0357940769312
79,United States,5-12 Years,32585855,2026-04-18,36.1741712279912
80,United States,5-12 Years,32585855,2026-04-25,36.3169927844367
81,United States,5-12 Years,32585855,2026-05-02,36.4420437437214
82,United States,5-12 Years,32585855,2026-05-09,36.6924686854191
83,United States,5-12 Years,32585855,2026-05-16,36.7823248394536
84,United States,5-12 Years,32585855,2026-05-23,36.845037540225
85,United States,5-12 Years,32585855,2026-05-30,36.8939054067606
86,United States,5-12 Years,32585855,2026-06-06,36.9939064895645
87,United States,5-12 Years,32585855,2026-06-13,37.0433994002917
88,United States,13-17 Years,20933743,2025-08-16,2.39204719853642
89,United States,13-17 Years,20933743,2025-08-23,2.39204719853642
90,United States,13-17 Years,20933743,2025-08-30,2.39204719853642
91,United States,13-17 Years,20933743,2025-09-06,2.39204719853642
92,United States,13-17 Years,20933743,2025-09-13,3.33945078084066
93,United States,13-17 Years,20933743,2025-09-20,4.08816547890256
94,United States,13-17 Years,20933743,2025-09-27,5.05803391439045
95,United States,13-17 Years,20933743,2025-10-04,7.25555550620075
96,United States,13-17 Years,20933743,2025-10-11,8.61754281625088
97,United States,13-17 Years,20933743,2025-10-18,10.2453697923083
98,United States,13-17 Years,20933743,2025-10-25,12.1074578632397
99,United States,13-17 Years,20933743,2025-11-01,14.261957065601
100,United States,13-17 Years,20933743,2025-11-08,18.3043057215802
101,United States,13-17 Years,20933743,2025-11-15,19.9669747671989
102,United States,13-17 Years,20933743,2025-11-22,21.3632533776099
103,United States,13-17 Years,20933743,2025-11-29,22.5174372682278
104,United States,13-17 Years,20933743,2025-12-06,24.5331004021397
105,United States,13-17 Years,20933743,2025-12-13,25.2924660686547
106,United States,13-17 Years,20933743,2025-12-20,25.8728715299414
107,United States,13-17 Years,20933743,2025-12-27,26.3181141628166
108,United States,13-17 Years,20933743,2026-01-03,26.7973716094747
109,United States,13-17 Years,20933743,2026-01-10,27.5262243334119
110,United States,13-17 Years,20933743,2026-01-17,27.8170451571727
111,United States,13-17 Years,20933743,2026-01-24,28.0835852136432
112,United States,13-17 Years,20933743,2026-01-31,28.2941395641898
113,United States,13-17 Years,20933743,2026-02-07,28.7524524040122
114,United States,13-17 Years,20933743,2026-02-14,28.9689831600083
115,United States,13-17 Years,20933743,2026-02-21,29.1829789156169
116,United States,13-17 Years,20933743,2026-02-28,29.3875543241266
117,United States,13-17 Years,20933743,2026-03-07,29.7534945404837
118,United States,13-17 Years,20933743,2026-03-14,29.8875096110507
119,United States,13-17 Years,20933743,2026-03-21,29.9807807034796
120,United States,13-17 Years,20933743,2026-03-28,30.045129951565
121,United States,13-17 Years,20933743,2026-04-04,30.1148595414266
122,United States,13-17 Years,20933743,2026-04-11,30.2256334092287
123,United States,13-17 Years,20933743,2026-04-18,30.2796276287575
124,United States,13-17 Years,20933743,2026-04-25,30.3396769898004
125,United States,13-17 Years,20933743,2026-05-02,30.3976329042178
126,United States,13-17 Years,20933743,2026-05-09,30.5131162057237
127,United States,13-17 Years,20933743,2026-05-16,30.5544262557342
128,United States,13-17 Years,20933743,2026-05-23,30.5824984265968
129,United States,13-17 Years,20933743,2026-05-30,30.605035038043
130,United States,13-17 Years,20933743,2026-06-06,30.6552517954796
131,United States,13-17 Years,20933743,2026-06-13,30.6823366836835
132,United States,6 Months - 17 Years,70953385,2025-08-16,2.96048929168702
133,United States,6 Months - 17 Years,70953385,2025-08-23,2.96048929168702
134,United States,6 Months - 17 Years,70953385,2025-08-30,2.96048929168702
135,United States,6 Months - 17 Years,70953385,2025-09-06,2.96048929168702
136,United States,6 Months - 17 Years,70953385,2025-09-13,4.1003357194344
137,United States,6 Months - 17 Years,70953385,2025-09-20,4.96218078415095
138,United States,6 Months - 17 Years,70953385,2025-09-27,6.05509825082571
139,United States,6 Months - 17 Years,70953385,2025-10-04,8.52398029709258
140,United States,6 Months - 17 Years,70953385,2025-10-11,10.0472951332983
141,United States,6 Months - 17 Years,70953385,2025-10-18,11.8597681209876
142,United States,6 Months - 17 Years,70953385,2025-10-25,13.9263174377196
143,United States,6 Months - 17 Years,70953385,2025-11-01,16.3164823985036
144,United States,6 Months - 17 Years,70953385,2025-11-08,20.8011895113045
145,United States,6 Months - 17 Years,70953385,2025-11-15,22.6467273502707
146,United States,6 Months - 17 Years,70953385,2025-11-22,24.1981831583106
147,United States,6 Months - 17 Years,70953385,2025-11-29,25.4874927734278
148,United States,6 Months - 17 Years,70953385,2025-12-06,27.768747810311
149,United States,6 Months - 17 Years,70953385,2025-12-13,28.6641063632452
150,United States,6 Months - 17 Years,70953385,2025-12-20,29.3834995692594
151,United States,6 Months - 17 Years,70953385,2025-12-27,29.9638620018127
152,United States,6 Months - 17 Years,70953385,2026-01-03,30.5906879672271
153,United States,6 Months - 17 Years,70953385,2026-01-10,31.5484501733012
154,United States,6 Months - 17 Years,70953385,2026-01-17,31.919816206151
155,United States,6 Months - 17 Years,70953385,2026-01-24,32.2500445653379
156,United States,6 Months - 17 Years,70953385,2026-01-31,32.5053324760933
157,United States,6 Months - 17 Years,70953385,2026-02-07,33.0659404857645
158,United States,6 Months - 17 Years,70953385,2026-02-14,33.3275262263475
159,United States,6 Months - 17 Years,70953385,2026-02-21,33.5806302578536
160,United States,6 Months - 17 Years,70953385,2026-02-28,33.8215155381169
161,United States,6 Months - 17 Years,70953385,2026-03-07,34.2677507553334
162,United States,6 Months - 17 Years,70953385,2026-03-14,34.4548109517469
163,United States,6 Months - 17 Years,70953385,2026-03-21,34.6127927619422
164,United States,6 Months - 17 Years,70953385,2026-03-28,34.7483983539323
165,United States,6 Months - 17 Years,70953385,2026-04-04,34.9064687774676
166,United States,6 Months - 17 Years,70953385,2026-04-11,35.1650320376821
167,United States,6 Months - 17 Years,70953385,2026-04-18,35.2889609334921
168,United States,6 Months - 17 Years,70953385,2026-04-25,35.4179711728612
169,United States,6 Months - 17 Years,70953385,2026-05-02,35.5300448926651
170,United States,6 Months - 17 Years,70953385,2026-05-09,35.7567815302616
171,United States,6 Months - 17 Years,70953385,2026-05-16,35.8400597923151
172,United States,6 Months - 17 Years,70953385,2026-05-23,35.8998914187412
173,United States,6 Months - 17 Years,70953385,2026-05-30,35.9463007623315
174,United States,6 Months - 17 Years,70953385,2026-06-06,36.036719862639
175,United States,6 Months - 17 Years,70953385,2026-06-13,36.0786742984087
176,United States,18-49 Years,137037410,2025-08-16,0.707670616275002
177,United States,18-49 Years,137037410,2025-08-23,0.707670616275002
178,United States,18-49 Years,137037410,2025-08-30,0.707670616275002
179,United States,18-49 Years,137037410,2025-09-06,0.707670616275002
180,United States,18-49 Years,137037410,2025-09-13,1.04106996959721
181,United States,18-49 Years,137037410,2025-09-20,1.37780123969024
182,United States,18-49 Years,137037410,2025-09-27,1.88633232655398
183,United States,18-49 Years,137037410,2025-10-04,3.099748196579
184,United States,18-49 Years,137037410,2025-10-11,3.9034938607699
185,United States,18-49 Years,137037410,2025-10-18,4.90873836298956
186,United States,18-49 Years,137037410,2025-10-25,6.1020079449434
187,United States,18-49 Years,137037410,2025-11-01,7.51651685594282
188,United States,18-49 Years,137037410,2025-11-08,10.2414085652352
189,United States,18-49 Years,137037410,2025-11-15,11.4060357415161
190,United States,18-49 Years,137037410,2025-11-22,12.4119870350985
191,United States,18-49 Years,137037410,2025-11-29,13.2691665648562
192,United States,18-49 Years,137037410,2025-12-06,14.8013387929152
193,United States,18-49 Years,137037410,2025-12-13,15.4080550047118
194,United States,18-49 Years,137037410,2025-12-20,15.895466131305
195,United States,18-49 Years,137037410,2025-12-27,16.2899181952094
196,United States,18-49 Years,137037410,2026-01-03,16.7289531955441
197,United States,18-49 Years,137037410,2026-01-10,17.4141198925586
198,United States,18-49 Years,137037410,2026-01-17,17.7033040386212
199,United States,18-49 Years,137037410,2026-01-24,17.9787289912661
200,United States,18-49 Years,137037410,2026-01-31,18.2053620319227
201,United States,18-49 Years,137037410,2026-02-07,18.7046366310913
202,United States,18-49 Years,137037410,2026-02-14,18.9406231508624
203,United States,18-49 Years,137037410,2026-02-21,19.1689559815933
204,United States,18-49 Years,137037410,2026-02-28,19.3849859328663
205,United States,18-49 Years,137037410,2026-03-07,19.7804443588177
206,United States,18-49 Years,137037410,2026-03-14,19.9380284167052
207,United States,18-49 Years,137037410,2026-03-21,20.0611080335612
208,United States,18-49 Years,137037410,2026-03-28,20.1568926966748
209,United States,18-49 Years,137037410,2026-04-04,20.2605710116908
210,United States,18-49 Years,137037410,2026-04-11,20.4211286431739
211,United States,18-49 Years,137037410,2026-04-18,20.4882031902478
212,United States,18-49 Years,137037410,2026-04-25,20.5529328863016
213,United States,18-49 Years,137037410,2026-05-02,20.6075459765115
214,United States,18-49 Years,137037410,2026-05-09,20.7219452981798
215,United States,18-49 Years,137037410,2026-05-16,20.7710542674743
216,United States,18-49 Years,137037410,2026-05-23,20.8166591250129
217,United States,18-49 Years,137037410,2026-05-30,20.8638241364446
218,United States,18-49 Years,137037410,2026-06-06,20.9664202222644
219,United States,18-49 Years,137037410,2026-06-13,21.020646162467
220,United States,50-64 Years,62779537,2025-08-16,0.681631504224886
221,United States,50-64 Years,62779537,2025-08-23,0.681631504224886
222,United States,50-64 Years,62779537,2025-08-30,0.681631504224886
223,United States,50-64 Years,62779537,2025-09-06,0.681631504224886
224,United States,50-64 Years,62779537,2025-09-13,1.07333153008778
225,United States,50-64 Years,62779537,2025-09-20,1.54770991833354
226,United States,50-64 Years,62779537,2025-09-27,2.32623515595739
227,United States,50-64 Years,62779537,2025-10-04,4.22338716144142
228,United States,50-64 Years,62779537,2025-10-11,5.51982119530456
229,United States,50-64 Years,62779537,2025-10-18,7.17451566840221
230,United States,50-64 Years,62779537,2025-10-25,9.15522393644027
231,United States,50-64 Years,62779537,2025-11-01,11.4857881308552
232,United States,50-64 Years,62779537,2025-11-08,15.9025793305792
233,United States,50-64 Years,62779537,2025-11-15,17.693252772782
234,United States,50-64 Years,62779537,2025-11-22,19.1497697846901
235,United States,50-64 Years,62779537,2025-11-29,20.3151838448209
236,United States,50-64 Years,62779537,2025-12-06,22.3352402768303
237,United States,50-64 Years,62779537,2025-12-13,23.0889983574717
238,United States,50-64 Years,62779537,2025-12-20,23.6631070448913
239,United States,50-64 Years,62779537,2025-12-27,24.1061320181288
240,United States,50-64 Years,62779537,2026-01-03,24.605662880139
241,United States,50-64 Years,62779537,2026-01-10,25.3884718843231
242,United States,50-64 Years,62779537,2026-01-17,25.7470915072481
243,United States,50-64 Years,62779537,2026-01-24,26.1135711480556
244,United States,50-64 Years,62779537,2026-01-31,26.4326672995375
245,United States,50-64 Years,62779537,2026-02-07,27.129951152816
246,United States,50-64 Years,62779537,2026-02-14,27.4447596897791
247,United States,50-64 Years,62779537,2026-02-21,27.7282343785303
248,United States,50-64 Years,62779537,2026-02-28,27.9787193918706
249,United States,50-64 Years,62779537,2026-03-07,28.4264964697191
250,United States,50-64 Years,62779537,2026-03-14,28.6026835151596
251,United States,50-64 Years,62779537,2026-03-21,28.7424406445751
252,United States,50-64 Years,62779537,2026-03-28,28.8532142445858
253,United States,50-64 Years,62779537,2026-04-04,28.9711990251643
254,United States,50-64 Years,62779537,2026-04-11,29.1516972215873
255,United States,50-64 Years,62779537,2026-04-18,29.2251807151295
256,United States,50-64 Years,62779537,2026-04-25,29.2950733286919
257,United States,50-64 Years,62779537,2026-05-02,29.3522576440001
258,United States,50-64 Years,62779537,2026-05-09,29.4656196559625
259,United States,50-64 Years,62779537,2026-05-16,29.505139777765
260,United States,50-64 Years,62779537,2026-05-23,29.532458937206
261,United States,50-64 Years,62779537,2026-05-30,29.55382320382
262,United States,50-64 Years,62779537,2026-06-06,29.5979854199076
263,United States,50-64 Years,62779537,2026-06-13,29.6205794283806
264,United States,65+ Years,55659365,2025-08-16,1.60538774446525
265,United States,65+ Years,55659365,2025-08-23,1.60538774446525
266,United States,65+ Years,55659365,2025-08-30,1.60538774446525
267,United States,65+ Years,55659365,2025-09-06,1.60538774446525
268,United States,65+ Years,55659365,2025-09-13,2.738232319306
269,United States,65+ Years,55659365,2025-09-20,4.28698477430513
270,United States,65+ Years,55659365,2025-09-27,6.49902067126297
271,United States,65+ Years,55659365,2025-10-04,11.6602332788687
272,United States,65+ Years,55659365,2025-10-11,14.981012411388
273,United States,65+ Years,55659365,2025-10-18,19.0510632562031
274,United States,65+ Years,55659365,2025-10-25,23.7705017820492
275,United States,65+ Years,55659365,2025-11-01,29.2152059815257
276,United States,65+ Years,55659365,2025-11-08,39.3168279628977
277,United States,65+ Years,55659365,2025-11-15,43.2857783566709
278,United States,65+ Years,55659365,2025-11-22,46.4387164123676
279,United States,65+ Years,55659365,2025-11-29,48.9022901757251
280,United States,65+ Years,55659365,2025-12-06,53.1214999685669
281,United States,65+ Years,55659365,2025-12-13,54.6573016463424
282,United States,65+ Years,55659365,2025-12-20,55.7984356436976
283,United States,65+ Years,55659365,2025-12-27,56.6579280869424
284,United States,65+ Years,55659365,2026-01-03,57.6376970355596
285,United States,65+ Years,55659365,2026-01-10,59.1767898401394
286,United States,65+ Years,55659365,2026-01-17,59.909137330571
287,United States,65+ Years,55659365,2026-01-24,60.67340001985
288,United States,65+ Years,55659365,2026-01-31,61.3400130120624
289,United States,65+ Years,55659365,2026-02-07,62.7862856816859
290,United States,65+ Years,55659365,2026-02-14,63.4231172321214
291,United States,65+ Years,55659365,2026-02-21,63.9832200730831
292,United States,65+ Years,55659365,2026-02-28,64.4734349242917
293,United States,65+ Years,55659365,2026-03-07,65.3669789099791
294,United States,65+ Years,55659365,2026-03-14,65.7410371311379
295,United States,65+ Years,55659365,2026-03-21,66.0619669770457
296,United States,65+ Years,55659365,2026-03-28,66.3418234215504
297,United States,65+ Years,55659365,2026-04-04,66.6741134686762
298,United States,65+ Years,55659365,2026-04-11,67.2196720791243
299,United States,65+ Years,55659365,2026-04-18,67.4900377845304
300,United States,65+ Years,55659365,2026-04-25,67.7760223041616
301,United States,65+ Years,55659365,2026-05-02,68.0241742953481
302,United States,65+ Years,55659365,2026-05-09,68.5320770858972
303,United States,65+ Years,55659365,2026-05-16,68.725969742897
304,United States,65+ Years,55659365,2026-05-23,68.8742584691854
305,United States,65+ Years,55659365,2026-05-30,68.9965227048267
306,United States,65+ Years,55659365,2026-06-06,69.2353457728671
307,United States,65+ Years,55659365,2026-06-13,69.3462431355348
308,Alabama,6 Months - 4 Years,263797,2025-08-16,2.37855660601722
309,Alabama,6 Months - 4 Years,263797,2025-08-23,2.37855660601722
310,Alabama,6 Months - 4 Years,263797,2025-08-30,2.37855660601722
311,Alabama,6 Months - 4 Years,263797,2025-09-06,2.37855660601722
312,Alabama,6 Months - 4 Years,263797,2025-09-13,3.31080959375593
313,Alabama,6 Months - 4 Years,263797,2025-09-20,4.03919669122395
314,Alabama,6 Months - 4 Years,263797,2025-09-27,4.92608194036676
315,Alabama,6 Months - 4 Years,263797,2025-10-04,6.90292901894502
316,Alabama,6 Months - 4 Years,263797,2025-10-11,8.09895107714165
317,Alabama,6 Months - 4 Years,263797,2025-10-18,9.4989385753816
318,Alabama,6 Months - 4 Years,263797,2025-10-25,11.0737792779665
319,Alabama,6 Months - 4 Years,263797,2025-11-01,12.8834109508409
320,Alabama,6 Months - 4 Years,263797,2025-11-08,16.2620317259014
321,Alabama,6 Months - 4 Years,263797,2025-11-15,17.6528663608477
322,Alabama,6 Months - 4 Years,263797,2025-11-22,18.8280721316049
323,Alabama,6 Months - 4 Years,263797,2025-11-29,19.8078887956549
324,Alabama,6 Months - 4 Years,263797,2025-12-06,21.5360997683628
325,Alabama,6 Months - 4 Years,263797,2025-12-13,22.2093588207011
326,Alabama,6 Months - 4 Years,263797,2025-12-20,22.7453101304701
327,Alabama,6 Months - 4 Years,263797,2025-12-27,23.1705899517666
328,Alabama,6 Months - 4 Years,263797,2026-01-03,23.6143527313133
329,Alabama,6 Months - 4 Years,263797,2026-01-10,24.2761778293929
330,Alabama,6 Months - 4 Years,263797,2026-01-17,24.5135023790536
331,Alabama,6 Months - 4 Years,263797,2026-01-24,24.7098582371539
332,Alabama,6 Months - 4 Years,263797,2026-01-31,24.845402158056
333,Alabama,6 Months - 4 Years,263797,2026-02-07,25.1138750562107
334,Alabama,6 Months - 4 Years,263797,2026-02-14,25.2039820804236
335,Alabama,6 Months - 4 Years,263797,2026-02-21,25.2649039191063
336,Alabama,6 Months - 4 Years,263797,2026-02-28,25.306708587162
337,Alabama,6 Months - 4 Years,263797,2026-03-07,25.3807628829496
338,Alabama,6 Months - 4 Years,263797,2026-03-14,25.4169966298204
339,Alabama,6 Months - 4 Years,263797,2026-03-21,25.4563654327863
340,Alabama,6 Months - 4 Years,263797,2026-03-28,25.4967570881735
341,Alabama,6 Months - 4 Years,263797,2026-04-04,25.5360870490252
342,Alabama,6 Months - 4 Years,263797,2026-04-11,25.5943546947402
343,Alabama,6 Months - 4 Years,263797,2026-04-18,25.6065238279813
344,Alabama,6 Months - 4 Years,263797,2026-04-25,25.61
345,Alabama,6 Months - 4 Years,263797,2026-05-02,25.61
346,Alabama,6 Months - 4 Years,263797,2026-05-09,25.61
347,Alabama,6 Months - 4 Years,263797,2026-05-16,25.61
348,Alabama,6 Months - 4 Years,263797,2026-05-23,25.61
349,Alabama,6 Months - 4 Years,263797,2026-05-30,25.61
350,Alabama,6 Months - 4 Years,263797,2026-06-06,25.61
351,Alabama,6 Months - 4 Years,263797,2026-06-13,25.61
352,Alabama,5-12 Years,484424,2025-08-16,2.99482514517823
353,Alabama,5-12 Years,484424,2025-08-23,2.99482514517823
354,Alabama,5-12 Years,484424,2025-08-30,2.99482514517823
355,Alabama,5-12 Years,484424,2025-09-06,2.99482514517823
356,Alabama,5-12 Years,484424,2025-09-13,4.13998621330949
357,Alabama,5-12 Years,484424,2025-09-20,4.99639910257722
358,Alabama,5-12 Years,484424,2025-09-27,6.08449609336244
359,Alabama,5-12 Years,484424,2025-10-04,8.552438998541
360,Alabama,5-12 Years,484424,2025-10-11,10.1101449221642
361,Alabama,5-12 Years,484424,2025-10-18,12.0009354006125
362,Alabama,5-12 Years,484424,2025-10-25,14.1597625107139
363,Alabama,5-12 Years,484424,2025-11-01,16.587242495853
364,Alabama,5-12 Years,484424,2025-11-08,20.910938138505
365,Alabama,5-12 Years,484424,2025-11-15,22.4316876635204
366,Alabama,5-12 Years,484424,2025-11-22,23.4947092876117
367,Alabama,5-12 Years,484424,2025-11-29,24.2222925360848
368,Alabama,5-12 Years,484424,2025-12-06,25.448689800006
369,Alabama,5-12 Years,484424,2025-12-13,25.9109886950105
370,Alabama,5-12 Years,484424,2025-12-20,26.2863050209867
371,Alabama,5-12 Years,484424,2025-12-27,26.5957393839631
372,Alabama,5-12 Years,484424,2026-01-03,26.9243351735527
373,Alabama,5-12 Years,484424,2026-01-10,27.4204555620952
374,Alabama,5-12 Years,484424,2026-01-17,27.6016337652793
375,Alabama,5-12 Years,484424,2026-01-24,27.7544093838889
376,Alabama,5-12 Years,484424,2026-01-31,27.866062820149
377,Alabama,5-12 Years,484424,2026-02-07,28.1067886141314
378,Alabama,5-12 Years,484424,2026-02-14,28.2093938311916
379,Alabama,5-12 Years,484424,2026-02-21,28.3011589978622
380,Alabama,5-12 Years,484424,2026-02-28,28.3877993400527
381,Alabama,5-12 Years,484424,2026-03-07,28.5707996607359
382,Alabama,5-12 Years,484424,2026-03-14,28.6982006761731
383,Alabama,5-12 Years,484424,2026-03-21,28.8697585211167
384,Alabama,5-12 Years,484424,2026-03-28,29.0715467332665
385,Alabama,5-12 Years,484424,2026-04-04,29.2794034203079
386,Alabama,5-12 Years,484424,2026-04-11,29.6090007021502
387,Alabama,5-12 Years,484424,2026-04-18,29.6831845020404
388,Alabama,5-12 Years,484424,2026-04-25,29.705
389,Alabama,5-12 Years,484424,2026-05-02,29.705
390,Alabama,5-12 Years,484424,2026-05-09,29.7100157009131
391,Alabama,5-12 Years,484424,2026-05-16,29.72776170518
392,Alabama,5-12 Years,484424,2026-05-23,29.7684537180059
393,Alabama,5-12 Years,484424,2026-05-30,29.8375438745116
394,Alabama,5-12 Years,484424,2026-06-06,30.0168464001396
395,Alabama,5-12 Years,484424,2026-06-13,30.128976565978
396,Alabama,13-17 Years,310917,2025-08-16,1.9997901658157
397,Alabama,13-17 Years,310917,2025-08-23,1.9997901658157
398,Alabama,13-17 Years,310917,2025-08-30,1.9997901658157
399,Alabama,13-17 Years,310917,2025-09-06,1.9997901658157
400,Alabama,13-17 Years,310917,2025-09-13,2.76220473355157
401,Alabama,13-17 Years,310917,2025-09-20,3.33077884577704
402,Alabama,13-17 Years,310917,2025-09-27,4.15622480718489
403,Alabama,13-17 Years,310917,2025-10-04,6.11494522651483
404,Alabama,13-17 Years,310917,2025-10-11,7.41068906220008
405,Alabama,13-17 Years,310917,2025-10-18,9.02618912847445
406,Alabama,13-17 Years,310917,2025-10-25,10.9213487625693
407,Alabama,13-17 Years,310917,2025-11-01,13.1184396135355
408,Alabama,13-17 Years,310917,2025-11-08,17.2128769259813
409,Alabama,13-17 Years,310917,2025-11-15,18.8273423609845
410,Alabama,13-17 Years,310917,2025-11-22,20.1084005572517
411,Alabama,13-17 Years,310917,2025-11-29,21.1013895757277
412,Alabama,13-17 Years,310917,2025-12-06,22.775558031871
413,Alabama,13-17 Years,310917,2025-12-13,23.3585214714083
414,Alabama,13-17 Years,310917,2025-12-20,23.7667632728178
415,Alabama,13-17 Years,310917,2025-12-27,24.049403649518
416,Alabama,13-17 Years,310917,2026-01-03,24.3461416343594
417,Alabama,13-17 Years,310917,2026-01-10,24.784354181956
418,Alabama,13-17 Years,310917,2026-01-17,24.9637357734504
419,Alabama,13-17 Years,310917,2026-01-24,25.1321771994368
420,Alabama,13-17 Years,310917,2026-01-31,25.2596231971925
421,Alabama,13-17 Years,310917,2026-02-07,25.5094653531558
422,Alabama,13-17 Years,310917,2026-02-14,25.5900447958034
423,Alabama,13-17 Years,310917,2026-02-21,25.6393083624739
424,Alabama,13-17 Years,310917,2026-02-28,25.6682488516367
425,Alabama,13-17 Years,310917,2026-03-07,25.7173133329956
426,Alabama,13-17 Years,310917,2026-03-14,25.7384746200778
427,Alabama,13-17 Years,310917,2026-03-21,25.759405593071
428,Alabama,13-17 Years,310917,2026-03-28,25.7812085157715
429,Alabama,13-17 Years,310917,2026-04-04,25.8141028551548
430,Alabama,13-17 Years,310917,2026-04-11,25.8755192751638
431,Alabama,13-17 Years,310917,2026-04-18,25.9203603344183
