Geography,Age,Population,Week_Ending_Sat,Coverage
United States,6 Months - 4 Years,17433786,2026-04-25,40.6227344253808
United States,6 Months - 4 Years,17433786,2026-05-02,40.793266642228
United States,6 Months - 4 Years,17433786,2026-05-09,41.1397844702486
United States,6 Months - 4 Years,17433786,2026-05-16,41.2697457639404
United States,6 Months - 4 Years,17433786,2026-05-23,41.3644214980674
United States,6 Months - 4 Years,17433786,2026-05-30,41.4411654248173
United States,6 Months - 4 Years,17433786,2026-06-06,41.598749986087
United States,6 Months - 4 Years,17433786,2026-06-13,41.6767872840883
United States,5-12 Years,32585855,2025-08-16,2.93630462860582
United States,5-12 Years,32585855,2025-08-23,2.93630462860582
United States,5-12 Years,32585855,2025-08-30,2.93630462860582
United States,5-12 Years,32585855,2025-09-06,2.93630462860582
United States,5-12 Years,32585855,2025-09-13,4.07021241115635
United States,5-12 Years,32585855,2025-09-20,4.93161164077151
United States,5-12 Years,32585855,2025-09-27,6.04772103618366
United States,5-12 Years,32585855,2025-10-04,8.58630953742421
United States,5-12 Years,32585855,2025-10-11,10.1695725742834
United States,5-12 Years,32585855,2025-10-18,12.0699264426093
United States,5-12 Years,32585855,2025-10-25,14.2493983475049
United States,5-12 Years,32585855,2025-11-01,16.771434258
United States,5-12 Years,32585855,2025-11-08,21.4954341446758
United States,5-12 Years,32585855,2025-11-15,23.419924975297
United States,5-12 Years,32585855,2025-11-22,25.0178172768434
United States,5-12 Years,32585855,2025-11-29,26.32968566538
United States,5-12 Years,32585855,2025-12-06,28.6399824164422
United States,5-12 Years,32585855,2025-12-13,29.5400678710718
United States,5-12 Years,32585855,2025-12-20,30.2597731065837
United States,5-12 Years,32585855,2025-12-27,30.8377952578946
United States,5-12 Years,32585855,2026-01-03,31.4579790496239
United States,5-12 Years,32585855,2026-01-10,32.4024503323945
United States,5-12 Years,32585855,2026-01-17,32.766760567056
United States,5-12 Years,32585855,2026-01-24,33.0916011476315
United States,5-12 Years,32585855,2026-01-31,33.3450096278972
United States,5-12 Years,32585855,2026-02-07,33.8970484492842
United States,5-12 Years,32585855,2026-02-14,34.1523476627225
United States,5-12 Years,32585855,2026-02-21,34.3985795892064
United States,5-12 Years,32585855,2026-02-28,34.6335587644251
United States,5-12 Years,32585855,2026-03-07,35.071446213778
United States,5-12 Years,32585855,2026-03-14,35.2589863011255
United States,5-12 Years,32585855,2026-03-21,35.4230493669804
United States,5-12 Years,32585855,2026-03-28,35.5706760081123
United States,5-12 Years,32585855,2026-04-04,35.7448503438664
United States,5-12 Years,32585855,2026-04-11,36.0357940769312
United States,5-12 Years,32585855,2026-04-18,36.1741712279912
United States,5-12 Years,32585855,2026-04-25,36.3169927844367
United States,5-12 Years,32585855,2026-05-02,36.4420437437214
United States,5-12 Years,32585855,2026-05-09,36.6924686854191
United States,5-12 Years,32585855,2026-05-16,36.7823248394536
United States,5-12 Years,32585855,2026-05-23,36.845037540225
United States,5-12 Years,32585855,2026-05-30,36.8939054067606
United States,5-12 Years,32585855,2026-06-06,36.9939064895645
United States,5-12 Years,32585855,2026-06-13,37.0433994002917
United States,13-17 Years,20933743,2025-08-16,2.39204719853642
United States,13-17 Years,20933743,2025-08-23,2.39204719853642
United States,13-17 Years,20933743,2025-08-30,2.39204719853642
United States,13-17 Years,20933743,2025-09-06,2.39204719853642
United States,13-17 Years,20933743,2025-09-13,3.33945078084066
United States,13-17 Years,20933743,2025-09-20,4.08816547890256
United States,13-17 Years,20933743,2025-09-27,5.05803391439045
United States,13-17 Years,20933743,2025-10-04,7.25555550620075
United States,13-17 Years,20933743,2025-10-11,8.61754281625088
United States,13-17 Years,20933743,2025-10-18,10.2453697923083
United States,13-17 Years,20933743,2025-10-25,12.1074578632397
United States,13-17 Years,20933743,2025-11-01,14.261957065601
United States,13-17 Years,20933743,2025-11-08,18.3043057215802
United States,13-17 Years,20933743,2025-11-15,19.9669747671989
United States,13-17 Years,20933743,2025-11-22,21.3632533776099
United States,13-17 Years,20933743,2025-11-29,22.5174372682278
United States,13-17 Years,20933743,2025-12-06,24.5331004021397
United States,13-17 Years,20933743,2025-12-13,25.2924660686547
United States,13-17 Years,20933743,2025-12-20,25.8728715299414
United States,13-17 Years,20933743,2025-12-27,26.3181141628166
United States,13-17 Years,20933743,2026-01-03,26.7973716094747
United States,13-17 Years,20933743,2026-01-10,27.5262243334119
United States,13-17 Years,20933743,2026-01-17,27.8170451571727
United States,13-17 Years,20933743,2026-01-24,28.0835852136432
United States,13-17 Years,20933743,2026-01-31,28.2941395641898
United States,13-17 Years,20933743,2026-02-07,28.7524524040122
United States,13-17 Years,20933743,2026-02-14,28.9689831600083
United States,13-17 Years,20933743,2026-02-21,29.1829789156169
United States,13-17 Years,20933743,2026-02-28,29.3875543241266
United States,13-17 Years,20933743,2026-03-07,29.7534945404837
United States,13-17 Years,20933743,2026-03-14,29.8875096110507
United States,13-17 Years,20933743,2026-03-21,29.9807807034796
United States,13-17 Years,20933743,2026-03-28,30.045129951565
United States,13-17 Years,20933743,2026-04-04,30.1148595414266
United States,13-17 Years,20933743,2026-04-11,30.2256334092287
United States,13-17 Years,20933743,2026-04-18,30.2796276287575
United States,13-17 Years,20933743,2026-04-25,30.3396769898004
United States,13-17 Years,20933743,2026-05-02,30.3976329042178
United States,13-17 Years,20933743,2026-05-09,30.5131162057237
United States,13-17 Years,20933743,2026-05-16,30.5544262557342
United States,13-17 Years,20933743,2026-05-23,30.5824984265968
United States,13-17 Years,20933743,2026-05-30,30.605035038043
United States,13-17 Years,20933743,2026-06-06,30.6552517954796
United States,13-17 Years,20933743,2026-06-13,30.6823366836835
United States,6 Months - 17 Years,70953385,2025-08-16,2.96048929168702
United States,6 Months - 17 Years,70953385,2025-08-23,2.96048929168702
United States,6 Months - 17 Years,70953385,2025-08-30,2.96048929168702
United States,6 Months - 17 Years,70953385,2025-09-06,2.96048929168702
United States,6 Months - 17 Years,70953385,2025-09-13,4.1003357194344
United States,6 Months - 17 Years,70953385,2025-09-20,4.96218078415095
United States,6 Months - 17 Years,70953385,2025-09-27,6.05509825082571
United States,6 Months - 17 Years,70953385,2025-10-04,8.52398029709258
United States,6 Months - 17 Years,70953385,2025-10-11,10.0472951332983
United States,6 Months - 17 Years,70953385,2025-10-18,11.8597681209876
United States,6 Months - 17 Years,70953385,2025-10-25,13.9263174377196
United States,6 Months - 17 Years,70953385,2025-11-01,16.3164823985036
United States,6 Months - 17 Years,70953385,2025-11-08,20.8011895113045
United States,6 Months - 17 Years,70953385,2025-11-15,22.6467273502707
United States,6 Months - 17 Years,70953385,2025-11-22,24.1981831583106
United States,6 Months - 17 Years,70953385,2025-11-29,25.4874927734278
United States,6 Months - 17 Years,70953385,2025-12-06,27.768747810311
United States,6 Months - 17 Years,70953385,2025-12-13,28.6641063632452
United States,6 Months - 17 Years,70953385,2025-12-20,29.3834995692594
United States,6 Months - 17 Years,70953385,2025-12-27,29.9638620018127
United States,6 Months - 17 Years,70953385,2026-01-03,30.5906879672271
United States,6 Months - 17 Years,70953385,2026-01-10,31.5484501733012
United States,6 Months - 17 Years,70953385,2026-01-17,31.919816206151
United States,6 Months - 17 Years,70953385,2026-01-24,32.2500445653379
United States,6 Months - 17 Years,70953385,2026-01-31,32.5053324760933
United States,6 Months - 17 Years,70953385,2026-02-07,33.0659404857645
United States,6 Months - 17 Years,70953385,2026-02-14,33.3275262263475
United States,6 Months - 17 Years,70953385,2026-02-21,33.5806302578536
United States,6 Months - 17 Years,70953385,2026-02-28,33.8215155381169
United States,6 Months - 17 Years,70953385,2026-03-07,34.2677507553334
United States,6 Months - 17 Years,70953385,2026-03-14,34.4548109517469
United States,6 Months - 17 Years,70953385,2026-03-21,34.6127927619422
United States,6 Months - 17 Years,70953385,2026-03-28,34.7483983539323
United States,6 Months - 17 Years,70953385,2026-04-04,34.9064687774676
United States,6 Months - 17 Years,70953385,2026-04-11,35.1650320376821
United States,6 Months - 17 Years,70953385,2026-04-18,35.2889609334921
United States,6 Months - 17 Years,70953385,2026-04-25,35.4179711728612
United States,6 Months - 17 Years,70953385,2026-05-02,35.5300448926651
United States,6 Months - 17 Years,70953385,2026-05-09,35.7567815302616
United States,6 Months - 17 Years,70953385,2026-05-16,35.8400597923151
United States,6 Months - 17 Years,70953385,2026-05-23,35.8998914187412
United States,6 Months - 17 Years,70953385,2026-05-30,35.9463007623315
United States,6 Months - 17 Years,70953385,2026-06-06,36.036719862639
United States,6 Months - 17 Years,70953385,2026-06-13,36.0786742984087
United States,18-49 Years,137037410,2025-08-16,0.707670616275002
United States,18-49 Years,137037410,2025-08-23,0.707670616275002
United States,18-49 Years,137037410,2025-08-30,0.707670616275002
United States,18-49 Years,137037410,2025-09-06,0.707670616275002
United States,18-49 Years,137037410,2025-09-13,1.04106996959721
United States,18-49 Years,137037410,2025-09-20,1.37780123969024
United States,18-49 Years,137037410,2025-09-27,1.88633232655398
United States,18-49 Years,137037410,2025-10-04,3.099748196579
United States,18-49 Years,137037410,2025-10-11,3.9034938607699
United States,18-49 Years,137037410,2025-10-18,4.90873836298956
United States,18-49 Years,137037410,2025-10-25,6.1020079449434
United States,18-49 Years,137037410,2025-11-01,7.51651685594282
United States,18-49 Years,137037410,2025-11-08,10.2414085652352
United States,18-49 Years,137037410,2025-11-15,11.4060357415161
United States,18-49 Years,137037410,2025-11-22,12.4119870350985
United States,18-49 Years,137037410,2025-11-29,13.2691665648562
United States,18-49 Years,137037410,2025-12-06,14.8013387929152
United States,18-49 Years,137037410,2025-12-13,15.4080550047118
United States,18-49 Years,137037410,2025-12-20,15.895466131305
United States,18-49 Years,137037410,2025-12-27,16.2899181952094
United States,18-49 Years,137037410,2026-01-03,16.7289531955441
United States,18-49 Years,137037410,2026-01-10,17.4141198925586
United States,18-49 Years,137037410,2026-01-17,17.7033040386212
United States,18-49 Years,137037410,2026-01-24,17.9787289912661
United States,18-49 Years,137037410,2026-01-31,18.2053620319227
United States,18-49 Years,137037410,2026-02-07,18.7046366310913
United States,18-49 Years,137037410,2026-02-14,18.9406231508624
United States,18-49 Years,137037410,2026-02-21,19.1689559815933
United States,18-49 Years,137037410,2026-02-28,19.3849859328663
United States,18-49 Years,137037410,2026-03-07,19.7804443588177
United States,18-49 Years,137037410,2026-03-14,19.9380284167052
United States,18-49 Years,137037410,2026-03-21,20.0611080335612
United States,18-49 Years,137037410,2026-03-28,20.1568926966748
United States,18-49 Years,137037410,2026-04-04,20.2605710116908
United States,18-49 Years,137037410,2026-04-11,20.4211286431739
United States,18-49 Years,137037410,2026-04-18,20.4882031902478
United States,18-49 Years,137037410,2026-04-25,20.5529328863016
United States,18-49 Years,137037410,2026-05-02,20.6075459765115
United States,18-49 Years,137037410,2026-05-09,20.7219452981798
United States,18-49 Years,137037410,2026-05-16,20.7710542674743
United States,18-49 Years,137037410,2026-05-23,20.8166591250129
United States,18-49 Years,137037410,2026-05-30,20.8638241364446
United States,18-49 Years,137037410,2026-06-06,20.9664202222644
United States,18-49 Years,137037410,2026-06-13,21.020646162467
United States,50-64 Years,62779537,2025-08-16,0.681631504224886
United States,50-64 Years,62779537,2025-08-23,0.681631504224886
United States,50-64 Years,62779537,2025-08-30,0.681631504224886
United States,50-64 Years,62779537,2025-09-06,0.681631504224886
United States,50-64 Years,62779537,2025-09-13,1.07333153008778
United States,50-64 Years,62779537,2025-09-20,1.54770991833354
United States,50-64 Years,62779537,2025-09-27,2.32623515595739
United States,50-64 Years,62779537,2025-10-04,4.22338716144142
United States,50-64 Years,62779537,2025-10-11,5.51982119530456
United States,50-64 Years,62779537,2025-10-18,7.17451566840221
United States,50-64 Years,62779537,2025-10-25,9.15522393644027
United States,50-64 Years,62779537,2025-11-01,11.4857881308552
United States,50-64 Years,62779537,2025-11-08,15.9025793305792
United States,50-64 Years,62779537,2025-11-15,17.693252772782
United States,50-64 Years,62779537,2025-11-22,19.1497697846901
United States,50-64 Years,62779537,2025-11-29,20.3151838448209
United States,50-64 Years,62779537,2025-12-06,22.3352402768303
United States,50-64 Years,62779537,2025-12-13,23.0889983574717
United States,50-64 Years,62779537,2025-12-20,23.6631070448913
United States,50-64 Years,62779537,2025-12-27,24.1061320181288
United States,50-64 Years,62779537,2026-01-03,24.605662880139
United States,50-64 Years,62779537,2026-01-10,25.3884718843231
United States,50-64 Years,62779537,2026-01-17,25.7470915072481
United States,50-64 Years,62779537,2026-01-24,26.1135711480556
United States,50-64 Years,62779537,2026-01-31,26.4326672995375
United States,50-64 Years,62779537,2026-02-07,27.129951152816
United States,50-64 Years,62779537,2026-02-14,27.4447596897791
United States,50-64 Years,62779537,2026-02-21,27.7282343785303
United States,50-64 Years,62779537,2026-02-28,27.9787193918706
United States,50-64 Years,62779537,2026-03-07,28.4264964697191
United States,50-64 Years,62779537,2026-03-14,28.6026835151596
United States,50-64 Years,62779537,2026-03-21,28.7424406445751
United States,50-64 Years,62779537,2026-03-28,28.8532142445858
United States,50-64 Years,62779537,2026-04-04,28.9711990251643
United States,50-64 Years,62779537,2026-04-11,29.1516972215873
United States,50-64 Years,62779537,2026-04-18,29.2251807151295
United States,50-64 Years,62779537,2026-04-25,29.2950733286919
United States,50-64 Years,62779537,2026-05-02,29.3522576440001
United States,50-64 Years,62779537,2026-05-09,29.4656196559625
United States,50-64 Years,62779537,2026-05-16,29.505139777765
United States,50-64 Years,62779537,2026-05-23,29.532458937206
United States,50-64 Years,62779537,2026-05-30,29.55382320382
United States,50-64 Years,62779537,2026-06-06,29.5979854199076
United States,50-64 Years,62779537,2026-06-13,29.6205794283806
United States,65+ Years,55659365,2025-08-16,1.60538774446525
United States,65+ Years,55659365,2025-08-23,1.60538774446525
United States,65+ Years,55659365,2025-08-30,1.60538774446525
United States,65+ Years,55659365,2025-09-06,1.60538774446525
United States,65+ Years,55659365,2025-09-13,2.738232319306
United States,65+ Years,55659365,2025-09-20,4.28698477430513
United States,65+ Years,55659365,2025-09-27,6.49902067126297
United States,65+ Years,55659365,2025-10-04,11.6602332788687
United States,65+ Years,55659365,2025-10-11,14.981012411388
United States,65+ Years,55659365,2025-10-18,19.0510632562031
United States,65+ Years,55659365,2025-10-25,23.7705017820492
United States,65+ Years,55659365,2025-11-01,29.2152059815257
United States,65+ Years,55659365,2025-11-08,39.3168279628977
United States,65+ Years,55659365,2025-11-15,43.2857783566709
United States,65+ Years,55659365,2025-11-22,46.4387164123676
United States,65+ Years,55659365,2025-11-29,48.9022901757251
United States,65+ Years,55659365,2025-12-06,53.1214999685669
United States,65+ Years,55659365,2025-12-13,54.6573016463424
United States,65+ Years,55659365,2025-12-20,55.7984356436976
United States,65+ Years,55659365,2025-12-27,56.6579280869424
United States,65+ Years,55659365,2026-01-03,57.6376970355596
United States,65+ Years,55659365,2026-01-10,59.1767898401394
United States,65+ Years,55659365,2026-01-17,59.909137330571
United States,65+ Years,55659365,2026-01-24,60.67340001985
United States,65+ Years,55659365,2026-01-31,61.3400130120624
United States,65+ Years,55659365,2026-02-07,62.7862856816859
United States,65+ Years,55659365,2026-02-14,63.4231172321214
United States,65+ Years,55659365,2026-02-21,63.9832200730831
United States,65+ Years,55659365,2026-02-28,64.4734349242917
United States,65+ Years,55659365,2026-03-07,65.3669789099791
United States,65+ Years,55659365,2026-03-14,65.7410371311379
United States,65+ Years,55659365,2026-03-21,66.0619669770457
United States,65+ Years,55659365,2026-03-28,66.3418234215504
United States,65+ Years,55659365,2026-04-04,66.6741134686762
United States,65+ Years,55659365,2026-04-11,67.2196720791243
United States,65+ Years,55659365,2026-04-18,67.4900377845304
United States,65+ Years,55659365,2026-04-25,67.7760223041616
United States,65+ Years,55659365,2026-05-02,68.0241742953481
United States,65+ Years,55659365,2026-05-09,68.5320770858972
United States,65+ Years,55659365,2026-05-16,68.725969742897
United States,65+ Years,55659365,2026-05-23,68.8742584691854
United States,65+ Years,55659365,2026-05-30,68.9965227048267
United States,65+ Years,55659365,2026-06-06,69.2353457728671
United States,65+ Years,55659365,2026-06-13,69.3462431355348
Alabama,6 Months - 4 Years,263797,2025-08-16,2.37855660601722
Alabama,6 Months - 4 Years,263797,2025-08-23,2.37855660601722
Alabama,6 Months - 4 Years,263797,2025-08-30,2.37855660601722
Alabama,6 Months - 4 Years,263797,2025-09-06,2.37855660601722
Alabama,6 Months - 4 Years,263797,2025-09-13,3.31080959375593
Alabama,6 Months - 4 Years,263797,2025-09-20,4.03919669122395
Alabama,6 Months - 4 Years,263797,2025-09-27,4.92608194036676
Alabama,6 Months - 4 Years,263797,2025-10-04,6.90292901894502
Alabama,6 Months - 4 Years,263797,2025-10-11,8.09895107714165
Alabama,6 Months - 4 Years,263797,2025-10-18,9.4989385753816
Alabama,6 Months - 4 Years,263797,2025-10-25,11.0737792779665
Alabama,6 Months - 4 Years,263797,2025-11-01,12.8834109508409
Alabama,6 Months - 4 Years,263797,2025-11-08,16.2620317259014
Alabama,6 Months - 4 Years,263797,2025-11-15,17.6528663608477
Alabama,6 Months - 4 Years,263797,2025-11-22,18.8280721316049
Alabama,6 Months - 4 Years,263797,2025-11-29,19.8078887956549
Alabama,6 Months - 4 Years,263797,2025-12-06,21.5360997683628
Alabama,6 Months - 4 Years,263797,2025-12-13,22.2093588207011
Alabama,6 Months - 4 Years,263797,2025-12-20,22.7453101304701
Alabama,6 Months - 4 Years,263797,2025-12-27,23.1705899517666
Alabama,6 Months - 4 Years,263797,2026-01-03,23.6143527313133
Alabama,6 Months - 4 Years,263797,2026-01-10,24.2761778293929
Alabama,6 Months - 4 Years,263797,2026-01-17,24.5135023790536
Alabama,6 Months - 4 Years,263797,2026-01-24,24.7098582371539
Alabama,6 Months - 4 Years,263797,2026-01-31,24.845402158056
Alabama,6 Months - 4 Years,263797,2026-02-07,25.1138750562107
Alabama,6 Months - 4 Years,263797,2026-02-14,25.2039820804236
Alabama,6 Months - 4 Years,263797,2026-02-21,25.2649039191063
Alabama,6 Months - 4 Years,263797,2026-02-28,25.306708587162
Alabama,6 Months - 4 Years,263797,2026-03-07,25.3807628829496
Alabama,6 Months - 4 Years,263797,2026-03-14,25.4169966298204
Alabama,6 Months - 4 Years,263797,2026-03-21,25.4563654327863
Alabama,6 Months - 4 Years,263797,2026-03-28,25.4967570881735
Alabama,6 Months - 4 Years,263797,2026-04-04,25.5360870490252
Alabama,6 Months - 4 Years,263797,2026-04-11,25.5943546947402
Alabama,6 Months - 4 Years,263797,2026-04-18,25.6065238279813
Alabama,6 Months - 4 Years,263797,2026-04-25,25.61
Alabama,6 Months - 4 Years,263797,2026-05-02,25.61
Alabama,6 Months - 4 Years,263797,2026-05-09,25.61
Alabama,6 Months - 4 Years,263797,2026-05-16,25.61
Alabama,6 Months - 4 Years,263797,2026-05-23,25.61
Alabama,6 Months - 4 Years,263797,2026-05-30,25.61
Alabama,6 Months - 4 Years,263797,2026-06-06,25.61
Alabama,6 Months - 4 Years,263797,2026-06-13,25.61
Alabama,5-12 Years,484424,2025-08-16,2.99482514517823
Alabama,5-12 Years,484424,2025-08-23,2.99482514517823
Alabama,5-12 Years,484424,2025-08-30,2.99482514517823
Alabama,5-12 Years,484424,2025-09-06,2.99482514517823
Alabama,5-12 Years,484424,2025-09-13,4.13998621330949
Alabama,5-12 Years,484424,2025-09-20,4.99639910257722
Alabama,5-12 Years,484424,2025-09-27,6.08449609336244
Alabama,5-12 Years,484424,2025-10-04,8.552438998541
Alabama,5-12 Years,484424,2025-10-11,10.1101449221642
Alabama,5-12 Years,484424,2025-10-18,12.0009354006125
Alabama,5-12 Years,484424,2025-10-25,14.1597625107139
Alabama,5-12 Years,484424,2025-11-01,16.587242495853
Alabama,5-12 Years,484424,2025-11-08,20.910938138505
Alabama,5-12 Years,484424,2025-11-15,22.4316876635204
Alabama,5-12 Years,484424,2025-11-22,23.4947092876117
Alabama,5-12 Years,484424,2025-11-29,24.2222925360848
Alabama,5-12 Years,484424,2025-12-06,25.448689800006
Alabama,5-12 Years,484424,2025-12-13,25.9109886950105
Alabama,5-12 Years,484424,2025-12-20,26.2863050209867
Alabama,5-12 Years,484424,2025-12-27,26.5957393839631
Alabama,5-12 Years,484424,2026-01-03,26.9243351735527
Alabama,5-12 Years,484424,2026-01-10,27.4204555620952
Alabama,5-12 Years,484424,2026-01-17,27.6016337652793
Alabama,5-12 Years,484424,2026-01-24,27.7544093838889
Alabama,5-12 Years,484424,2026-01-31,27.866062820149
Alabama,5-12 Years,484424,2026-02-07,28.1067886141314
Alabama,5-12 Years,484424,2026-02-14,28.2093938311916
Alabama,5-12 Years,484424,2026-02-21,28.3011589978622
Alabama,5-12 Years,484424,2026-02-28,28.3877993400527
Alabama,5-12 Years,484424,2026-03-07,28.5707996607359
Alabama,5-12 Years,484424,2026-03-14,28.6982006761731
Alabama,5-12 Years,484424,2026-03-21,28.8697585211167
Alabama,5-12 Years,484424,2026-03-28,29.0715467332665
Alabama,5-12 Years,484424,2026-04-04,29.2794034203079
Alabama,5-12 Years,484424,2026-04-11,29.6090007021502
Alabama,5-12 Years,484424,2026-04-18,29.6831845020404
Alabama,5-12 Years,484424,2026-04-25,29.705
Alabama,5-12 Years,484424,2026-05-02,29.705
Alabama,5-12 Years,484424,2026-05-09,29.7100157009131
Alabama,5-12 Years,484424,2026-05-16,29.72776170518
Alabama,5-12 Years,484424,2026-05-23,29.7684537180059
Alabama,5-12 Years,484424,2026-05-30,29.8375438745116
Alabama,5-12 Years,484424,2026-06-06,30.0168464001396
Alabama,5-12 Years,484424,2026-06-13,30.128976565978
Alabama,13-17 Years,310917,2025-08-16,1.9997901658157
Alabama,13-17 Years,310917,2025-08-23,1.9997901658157
Alabama,13-17 Years,310917,2025-08-30,1.9997901658157
Alabama,13-17 Years,310917,2025-09-06,1.9997901658157
Alabama,13-17 Years,310917,2025-09-13,2.76220473355157
Alabama,13-17 Years,310917,2025-09-20,3.33077884577704
Alabama,13-17 Years,310917,2025-09-27,4.15622480718489
Alabama,13-17 Years,310917,2025-10-04,6.11494522651483
Alabama,13-17 Years,310917,2025-10-11,7.41068906220008
Alabama,13-17 Years,310917,2025-10-18,9.02618912847445
Alabama,13-17 Years,310917,2025-10-25,10.9213487625693
Alabama,13-17 Years,310917,2025-11-01,13.1184396135355
Alabama,13-17 Years,310917,2025-11-08,17.2128769259813
Alabama,13-17 Years,310917,2025-11-15,18.8273423609845
Alabama,13-17 Years,310917,2025-11-22,20.1084005572517
Alabama,13-17 Years,310917,2025-11-29,21.1013895757277
Alabama,13-17 Years,310917,2025-12-06,22.775558031871
Alabama,13-17 Years,310917,2025-12-13,23.3585214714083
Alabama,13-17 Years,310917,2025-12-20,23.7667632728178
Alabama,13-17 Years,310917,2025-12-27,24.049403649518
Alabama,13-17 Years,310917,2026-01-03,24.3461416343594
Alabama,13-17 Years,310917,2026-01-10,24.784354181956
Alabama,13-17 Years,310917,2026-01-17,24.9637357734504
Alabama,13-17 Years,310917,2026-01-24,25.1321771994368
Alabama,13-17 Years,310917,2026-01-31,25.2596231971925
Alabama,13-17 Years,310917,2026-02-07,25.5094653531558
Alabama,13-17 Years,310917,2026-02-14,25.5900447958034
Alabama,13-17 Years,310917,2026-02-21,25.6393083624739
Alabama,13-17 Years,310917,2026-02-28,25.6682488516367
Alabama,13-17 Years,310917,2026-03-07,25.7173133329956
Alabama,13-17 Years,310917,2026-03-14,25.7384746200778
Alabama,13-17 Years,310917,2026-03-21,25.759405593071
Alabama,13-17 Years,310917,2026-03-28,25.7812085157715
Alabama,13-17 Years,310917,2026-04-04,25.8141028551548
Alabama,13-17 Years,310917,2026-04-11,25.8755192751638
Alabama,13-17 Years,310917,2026-04-18,25.9203603344183
Alabama,13-17 Years,310917,2026-04-25,25.9779045576775
Alabama,13-17 Years,310917,2026-05-02,26.034463646275
Alabama,13-17 Years,310917,2026-05-09,26.148985385533
Alabama,13-17 Years,310917,2026-05-16,26.1898759982039
Alabama,13-17 Years,310917,2026-05-23,26.2154075147314
Alabama,13-17 Years,310917,2026-05-30,26.2298851887151
Alabama,13-17 Years,310917,2026-06-06,26.2514361366149
Alabama,13-17 Years,310917,2026-06-13,26.2553754455526
Alabama,6 Months - 17 Years,1059138,2025-08-16,2.5400974060846
Alabama,6 Months - 17 Years,1059138,2025-08-23,2.5400974060846
Alabama,6 Months - 17 Years,1059138,2025-08-30,2.5400974060846
Alabama,6 Months - 17 Years,1059138,2025-09-06,2.5400974060846
Alabama,6 Months - 17 Years,1059138,2025-09-13,3.50488872401426
Alabama,6 Months - 17 Years,1059138,2025-09-20,4.21798869576427
Alabama,6 Months - 17 Years,1059138,2025-09-27,5.16281313247701
Alabama,6 Months - 17 Years,1059138,2025-10-04,7.33889786446394
Alabama,6 Months - 17 Years,1059138,2025-10-11,8.73104819004643
Alabama,6 Months - 17 Years,1059138,2025-10-18,10.431734216549
Alabama,6 Months - 17 Years,1059138,2025-10-25,12.3917891378549
Alabama,6 Months - 17 Years,1059138,2025-11-01,14.6300830414228
Alabama,6 Months - 17 Years,1059138,2025-11-08,18.7170976031352
Alabama,6 Months - 17 Years,1059138,2025-11-15,20.2567405051169
Alabama,6 Months - 17 Years,1059138,2025-11-22,21.4241621740069
Alabama,6 Months - 17 Years,1059138,2025-11-29,22.2943175056557
Alabama,6 Months - 17 Years,1059138,2025-12-06,23.7702839232897
Alabama,6 Months - 17 Years,1059138,2025-12-13,24.3102461081824
