,Geography,Age,Population,Week_Ending_Sat,Coverage
185,United States,18-49 Years,137037410,2025-10-18,7.55190517383009
186,United States,18-49 Years,137037410,2025-10-25,9.38770453068215
187,United States,18-49 Years,137037410,2025-11-01,11.5638720860659
188,United States,18-49 Years,137037410,2025-11-08,15.7560131772849
189,United States,18-49 Years,137037410,2025-11-15,17.5477472946401
190,United States,18-49 Years,137037410,2025-11-22,19.0953646693824
191,United States,18-49 Years,137037410,2025-11-29,20.414102407471
192,United States,18-49 Years,137037410,2025-12-06,22.7712904506388
193,United States,18-49 Years,137037410,2025-12-13,23.7047000072489
194,United States,18-49 Years,137037410,2025-12-20,24.4545632789308
195,United States,18-49 Years,137037410,2025-12-27,25.0614126080145
196,United States,18-49 Years,137037410,2026-01-03,25.7368510700678
197,United States,18-49 Years,137037410,2026-01-10,26.7909536808593
198,United States,18-49 Years,137037410,2026-01-17,27.2358523671095
199,United States,18-49 Years,137037410,2026-01-24,27.6595830634864
200,United States,18-49 Years,137037410,2026-01-31,28.0082492798811
201,United States,18-49 Years,137037410,2026-02-07,28.7763640478328
202,United States,18-49 Years,137037410,2026-02-14,29.139420232096
203,United States,18-49 Years,137037410,2026-02-21,29.4907015101436
204,United States,18-49 Years,137037410,2026-02-28,29.8230552813328
205,United States,18-49 Years,137037410,2026-03-07,30.4314528597195
206,United States,18-49 Years,137037410,2026-03-14,30.6738898718541
207,United States,18-49 Years,137037410,2026-03-21,30.8632431285557
208,United States,18-49 Years,137037410,2026-03-28,31.0106041487304
209,United States,18-49 Years,137037410,2026-04-04,31.1701092487551
210,United States,18-49 Years,137037410,2026-04-11,31.4171209894983
211,United States,18-49 Years,137037410,2026-04-18,31.5203126003812
212,United States,18-49 Years,137037410,2026-04-25,31.6198967481564
213,United States,18-49 Years,137037410,2026-05-02,31.7039168869408
214,United States,18-49 Years,137037410,2026-05-09,31.8799158433535
215,United States,18-49 Years,137037410,2026-05-16,31.9554681038066
216,United States,18-49 Years,137037410,2026-05-23,32.0256294230968
217,United States,18-49 Years,137037410,2026-05-30,32.0981909791456
218,United States,18-49 Years,137037410,2026-06-06,32.256031111176
219,United States,18-49 Years,137037410,2026-06-13,32.3394556345647
220,United States,50-64 Years,62779537,2025-08-16,1.04866385265367
221,United States,50-64 Years,62779537,2025-08-23,1.04866385265367
222,United States,50-64 Years,62779537,2025-08-30,1.04866385265367
223,United States,50-64 Years,62779537,2025-09-06,1.04866385265367
224,United States,50-64 Years,62779537,2025-09-13,1.65127927705812
225,United States,50-64 Years,62779537,2025-09-20,2.3810921820516
226,United States,50-64 Years,62779537,2025-09-27,3.57882331685752
227,United States,50-64 Years,62779537,2025-10-04,6.49751870990988
228,United States,50-64 Years,62779537,2025-10-11,8.49203260816087
229,United States,50-64 Years,62779537,2025-10-18,11.0377164129265
230,United States,50-64 Years,62779537,2025-10-25,14.0849599022158
231,United States,50-64 Years,62779537,2025-11-01,17.6704432782387
232,United States,50-64 Years,62779537,2025-11-08,24.4655066624296
233,United States,50-64 Years,62779537,2025-11-15,27.220388881203
234,United States,50-64 Years,62779537,2025-11-22,29.4611842841386
235,United States,50-64 Years,62779537,2025-11-29,31.2541289920321
236,United States,50-64 Years,62779537,2025-12-06,34.3619081182005
237,United States,50-64 Years,62779537,2025-12-13,35.5215359345718
238,United States,50-64 Years,62779537,2025-12-20,36.4047800690636
239,United States,50-64 Years,62779537,2025-12-27,37.0863569509674
240,United States,50-64 Years,62779537,2026-01-03,37.8548659694446
241,United States,50-64 Years,62779537,2026-01-10,39.0591875143432
242,United States,50-64 Years,62779537,2026-01-17,39.610910011151
243,United States,50-64 Years,62779537,2026-01-24,40.1747248431625
244,United States,50-64 Years,62779537,2026-01-31,40.6656419992884
245,United States,50-64 Years,62779537,2026-02-07,41.7383863889478
246,United States,50-64 Years,62779537,2026-02-14,42.2227072150448
247,United States,50-64 Years,62779537,2026-02-21,42.6588221208159
248,United States,50-64 Years,62779537,2026-02-28,43.044183679801
249,United States,50-64 Years,62779537,2026-03-07,43.7330714918756
250,United States,50-64 Years,62779537,2026-03-14,44.0041284848609
251,United States,50-64 Years,62779537,2026-03-21,44.2191394531924
252,United States,50-64 Years,62779537,2026-03-28,44.3895603762859
253,United States,50-64 Years,62779537,2026-04-04,44.5710754233297
254,United States,50-64 Years,62779537,2026-04-11,44.8487649562881
255,United States,50-64 Years,62779537,2026-04-18,44.9618164848146
256,United States,50-64 Years,62779537,2026-04-25,45.0693435826029
257,United States,50-64 Years,62779537,2026-05-02,45.1573194523079
258,United States,50-64 Years,62779537,2026-05-09,45.3317225476345
259,United States,50-64 Years,62779537,2026-05-16,45.3925227350231
260,United States,50-64 Years,62779537,2026-05-23,45.4345522110862
261,United States,50-64 Years,62779537,2026-05-30,45.4674203135692
262,United States,50-64 Years,62779537,2026-06-06,45.5353621844733
263,United States,50-64 Years,62779537,2026-06-13,45.5701221975087
264,United States,65+ Years,55659365,2025-08-16,1.60538774446525
265,United States,65+ Years,55659365,2025-08-23,1.60538774446525
266,United States,65+ Years,55659365,2025-08-30,1.60538774446525
267,United States,65+ Years,55659365,2025-09-06,1.60538774446525
268,United States,65+ Years,55659365,2025-09-13,2.738232319306
269,United States,65+ Years,55659365,2025-09-20,4.28698477430513
270,United States,65+ Years,55659365,2025-09-27,6.49902067126297
271,United States,65+ Years,55659365,2025-10-04,11.6602332788687
272,United States,65+ Years,55659365,2025-10-11,14.981012411388
273,United States,65+ Years,55659365,2025-10-18,19.0510632562031
274,United States,65+ Years,55659365,2025-10-25,23.7705017820492
275,United States,65+ Years,55659365,2025-11-01,29.2152059815257
276,United States,65+ Years,55659365,2025-11-08,39.3168279628977
277,United States,65+ Years,55659365,2025-11-15,43.2857783566709
278,United States,65+ Years,55659365,2025-11-22,46.4387164123676
279,United States,65+ Years,55659365,2025-11-29,48.9022901757251
280,United States,65+ Years,55659365,2025-12-06,53.1214999685669
281,United States,65+ Years,55659365,2025-12-13,54.6573016463424
282,United States,65+ Years,55659365,2025-12-20,55.7984356436976
283,United States,65+ Years,55659365,2025-12-27,56.6579280869424
284,United States,65+ Years,55659365,2026-01-03,57.6376970355596
285,United States,65+ Years,55659365,2026-01-10,59.1767898401394
286,United States,65+ Years,55659365,2026-01-17,59.909137330571
287,United States,65+ Years,55659365,2026-01-24,60.67340001985
288,United States,65+ Years,55659365,2026-01-31,61.3400130120624
289,United States,65+ Years,55659365,2026-02-07,62.7862856816859
290,United States,65+ Years,55659365,2026-02-14,63.4231172321214
291,United States,65+ Years,55659365,2026-02-21,63.9832200730831
292,United States,65+ Years,55659365,2026-02-28,64.4734349242917
293,United States,65+ Years,55659365,2026-03-07,65.3669789099791
294,United States,65+ Years,55659365,2026-03-14,65.7410371311379
295,United States,65+ Years,55659365,2026-03-21,66.0619669770457
296,United States,65+ Years,55659365,2026-03-28,66.3418234215504
297,United States,65+ Years,55659365,2026-04-04,66.6741134686762
298,United States,65+ Years,55659365,2026-04-11,67.2196720791243
299,United States,65+ Years,55659365,2026-04-18,67.4900377845304
300,United States,65+ Years,55659365,2026-04-25,67.7760223041616
301,United States,65+ Years,55659365,2026-05-02,68.0241742953481
302,United States,65+ Years,55659365,2026-05-09,68.5320770858972
303,United States,65+ Years,55659365,2026-05-16,68.725969742897
304,United States,65+ Years,55659365,2026-05-23,68.8742584691854
305,United States,65+ Years,55659365,2026-05-30,68.9965227048267
306,United States,65+ Years,55659365,2026-06-06,69.2353457728671
307,United States,65+ Years,55659365,2026-06-13,69.3462431355348
308,Alabama,6 Months - 4 Years,263797,2025-08-16,3.65931785541111
309,Alabama,6 Months - 4 Years,263797,2025-08-23,3.65931785541111
310,Alabama,6 Months - 4 Years,263797,2025-08-30,3.65931785541111
311,Alabama,6 Months - 4 Years,263797,2025-09-06,3.65931785541111
312,Alabama,6 Months - 4 Years,263797,2025-09-13,5.09355322116298
313,Alabama,6 Months - 4 Years,263797,2025-09-20,6.21414875572916
314,Alabama,6 Months - 4 Years,263797,2025-09-27,7.57858760056425
315,Alabama,6 Months - 4 Years,263797,2025-10-04,10.619890798377
316,Alabama,6 Months - 4 Years,263797,2025-10-11,12.4599247340641
317,Alabama,6 Months - 4 Years,263797,2025-10-18,14.6137516544332
318,Alabama,6 Months - 4 Years,263797,2025-10-25,17.0365835045639
319,Alabama,6 Months - 4 Years,263797,2025-11-01,19.820632232063
320,Alabama,6 Months - 4 Years,263797,2025-11-08,25.0185103475406
321,Alabama,6 Months - 4 Years,263797,2025-11-15,27.1582559397657
322,Alabama,6 Months - 4 Years,263797,2025-11-22,28.9662648178538
323,Alabama,6 Months - 4 Years,263797,2025-11-29,30.4736750702382
324,Alabama,6 Months - 4 Years,263797,2025-12-06,33.1324611820966
325,Alabama,6 Months - 4 Years,263797,2025-12-13,34.1682443395402
326,Alabama,6 Months - 4 Years,263797,2025-12-20,34.9927848161079
327,Alabama,6 Months - 4 Years,263797,2025-12-27,35.6470614642563
328,Alabama,6 Months - 4 Years,263797,2026-01-03,36.3297734327897
329,Alabama,6 Months - 4 Years,263797,2026-01-10,37.3479658913737
330,Alabama,6 Months - 4 Years,263797,2026-01-17,37.7130805831595
331,Alabama,6 Months - 4 Years,263797,2026-01-24,38.0151665186984
332,Alabama,6 Months - 4 Years,263797,2026-01-31,38.2236956277785
333,Alabama,6 Months - 4 Years,263797,2026-02-07,38.6367308557087
334,Alabama,6 Months - 4 Years,263797,2026-02-14,38.7753570468055
335,Alabama,6 Months - 4 Years,263797,2026-02-21,38.8690829524712
336,Alabama,6 Months - 4 Years,263797,2026-02-28,38.9333978264031
337,Alabama,6 Months - 4 Years,263797,2026-03-07,39.0473275122301
338,Alabama,6 Months - 4 Years,263797,2026-03-14,39.1030717381852
339,Alabama,6 Months - 4 Years,263797,2026-03-21,39.1636391273635
340,Alabama,6 Months - 4 Years,263797,2026-03-28,39.2257801356516
341,Alabama,6 Months - 4 Years,263797,2026-04-04,39.2862877677311
342,Alabama,6 Months - 4 Years,263797,2026-04-11,39.3759302996002
343,Alabama,6 Months - 4 Years,263797,2026-04-18,39.3946520430482
344,Alabama,6 Months - 4 Years,263797,2026-04-25,39.4
345,Alabama,6 Months - 4 Years,263797,2026-05-02,39.4
346,Alabama,6 Months - 4 Years,263797,2026-05-09,39.4
347,Alabama,6 Months - 4 Years,263797,2026-05-16,39.4
348,Alabama,6 Months - 4 Years,263797,2026-05-23,39.4
349,Alabama,6 Months - 4 Years,263797,2026-05-30,39.4
350,Alabama,6 Months - 4 Years,263797,2026-06-06,39.4
351,Alabama,6 Months - 4 Years,263797,2026-06-13,39.4
352,Alabama,5-12 Years,484424,2025-08-16,4.60742330027421
353,Alabama,5-12 Years,484424,2025-08-23,4.60742330027421
354,Alabama,5-12 Years,484424,2025-08-30,4.60742330027421
355,Alabama,5-12 Years,484424,2025-09-06,4.60742330027421
356,Alabama,5-12 Years,484424,2025-09-13,6.36920955893768
357,Alabama,5-12 Years,484424,2025-09-20,7.6867678501188
358,Alabama,5-12 Years,484424,2025-09-27,9.3607632205576
359,Alabama,5-12 Years,484424,2025-10-04,13.1575984592938
360,Alabama,5-12 Years,484424,2025-10-11,15.5540691110218
361,Alabama,5-12 Years,484424,2025-10-18,18.4629775394039
362,Alabama,5-12 Years,484424,2025-10-25,21.784250016483
363,Alabama,5-12 Years,484424,2025-11-01,25.5188346090046
364,Alabama,5-12 Years,484424,2025-11-08,32.1706740592384
365,Alabama,5-12 Years,484424,2025-11-15,34.5102887131084
366,Alabama,5-12 Years,484424,2025-11-22,36.1457065963256
367,Alabama,5-12 Years,484424,2025-11-29,37.2650654401305
368,Alabama,5-12 Years,484424,2025-12-06,39.1518304615476
369,Alabama,5-12 Years,484424,2025-12-13,39.8630595307854
370,Alabama,5-12 Years,484424,2025-12-20,40.4404692630564
371,Alabama,5-12 Years,484424,2025-12-27,40.916522129174
372,Alabama,5-12 Years,484424,2026-01-03,41.422054113158
373,Alabama,5-12 Years,484424,2026-01-10,42.1853162493773
374,Alabama,5-12 Years,484424,2026-01-17,42.4640519465836
375,Alabama,5-12 Years,484424,2026-01-24,42.6990913598291
376,Alabama,5-12 Years,484424,2026-01-31,42.8708658771524
377,Alabama,5-12 Years,484424,2026-02-07,43.2412132525098
378,Alabama,5-12 Years,484424,2026-02-14,43.3990674326025
379,Alabama,5-12 Years,484424,2026-02-21,43.5402446120956
380,Alabama,5-12 Years,484424,2026-02-28,43.673537446235
381,Alabama,5-12 Years,484424,2026-03-07,43.9550764011321
382,Alabama,5-12 Years,484424,2026-03-14,44.1510779633432
383,Alabama,5-12 Years,484424,2026-03-21,44.4150131094103
384,Alabama,5-12 Years,484424,2026-03-28,44.7254565127177
385,Alabama,5-12 Years,484424,2026-04-04,45.0452360312429
386,Alabama,5-12 Years,484424,2026-04-11,45.5523087725388
387,Alabama,5-12 Years,484424,2026-04-18,45.6664376954467
388,Alabama,5-12 Years,484424,2026-04-25,45.7
389,Alabama,5-12 Years,484424,2026-05-02,45.7
390,Alabama,5-12 Years,484424,2026-05-09,45.7077164629432
391,Alabama,5-12 Years,484424,2026-05-16,45.7350180079692
392,Alabama,5-12 Years,484424,2026-05-23,45.7976211046245
393,Alabama,5-12 Years,484424,2026-05-30,45.9039136530947
394,Alabama,5-12 Years,484424,2026-06-06,46.1797636925224
395,Alabama,5-12 Years,484424,2026-06-13,46.3522716399661
396,Alabama,13-17 Years,310917,2025-08-16,3.07660025510107
397,Alabama,13-17 Years,310917,2025-08-23,3.07660025510107
398,Alabama,13-17 Years,310917,2025-08-30,3.07660025510107
399,Alabama,13-17 Years,310917,2025-09-06,3.07660025510107
400,Alabama,13-17 Years,310917,2025-09-13,4.24954574392549
401,Alabama,13-17 Years,310917,2025-09-20,5.12427514734929
402,Alabama,13-17 Years,310917,2025-09-27,6.39419201105367
403,Alabama,13-17 Years,310917,2025-10-04,9.40760804079205
404,Alabama,13-17 Years,310917,2025-10-11,11.4010600956924
405,Alabama,13-17 Years,310917,2025-10-18,13.8864448130376
406,Alabama,13-17 Years,310917,2025-10-25,16.8020750193374
407,Alabama,13-17 Years,310917,2025-11-01,20.1822147900547
408,Alabama,13-17 Years,310917,2025-11-08,26.4813491168943
409,Alabama,13-17 Years,310917,2025-11-15,28.9651420938224
410,Alabama,13-17 Years,310917,2025-11-22,30.9360008573103
411,Alabama,13-17 Years,310917,2025-11-29,32.4636762703503
412,Alabama,13-17 Years,310917,2025-12-06,35.0393200490323
413,Alabama,13-17 Years,310917,2025-12-13,35.9361868790897
414,Alabama,13-17 Years,310917,2025-12-20,36.5642511889505
415,Alabama,13-17 Years,310917,2025-12-27,36.99908253772
416,Alabama,13-17 Years,310917,2026-01-03,37.4556025143991
417,Alabama,13-17 Years,310917,2026-01-10,38.1297756645477
418,Alabama,13-17 Years,310917,2026-01-17,38.4057473437699
419,Alabama,13-17 Years,310917,2026-01-24,38.6648879991335
420,Alabama,13-17 Years,310917,2026-01-31,38.8609587649116
421,Alabama,13-17 Years,310917,2026-02-07,39.2453313125474
422,Alabama,13-17 Years,310917,2026-02-14,39.3692996858514
423,Alabama,13-17 Years,310917,2026-02-21,39.4450897884214
424,Alabama,13-17 Years,310917,2026-02-28,39.4896136179026
425,Alabama,13-17 Years,310917,2026-03-07,39.5650974353779
426,Alabama,13-17 Years,310917,2026-03-14,39.5976532616582
427,Alabama,13-17 Years,310917,2026-03-21,39.6298547585707
428,Alabama,13-17 Years,310917,2026-03-28,39.6633977165715
429,Alabama,13-17 Years,310917,2026-04-04,39.7140043925458
430,Alabama,13-17 Years,310917,2026-04-11,39.8084911925598
431,Alabama,13-17 Years,310917,2026-04-18,39.8774774375666
