Geography,Age,Population,Week_Ending_Sat,Coverage
United States,5-12 Years,32585855,2025-08-30,4.51739173631665
United States,5-12 Years,32585855,2025-09-06,4.51739173631665
United States,5-12 Years,32585855,2025-09-13,6.26186524793285
United States,5-12 Years,32585855,2025-09-20,7.58709483195617
United States,5-12 Years,32585855,2025-09-27,9.30418620951333
United States,5-12 Years,32585855,2025-10-04,13.2097069806526
United States,5-12 Years,32585855,2025-10-11,15.6454962681283
United States,5-12 Years,32585855,2025-10-18,18.5691176040144
United States,5-12 Years,32585855,2025-10-25,21.9221513038536
United States,5-12 Years,32585855,2025-11-01,25.8022065507692
United States,5-12 Years,32585855,2025-11-08,33.0698986841166
United States,5-12 Years,32585855,2025-11-15,36.0306538081493
United States,5-12 Years,32585855,2025-11-22,38.4889496566821
United States,5-12 Years,32585855,2025-11-29,40.5072087159692
United States,5-12 Years,32585855,2025-12-06,44.0615114099111
United States,5-12 Years,32585855,2025-12-13,45.4462582631873
United States,5-12 Years,32585855,2025-12-20,46.5534970870519
United States,5-12 Years,32585855,2025-12-27,47.4427619352225
United States,5-12 Years,32585855,2026-01-03,48.3968908455752
United States,5-12 Years,32585855,2026-01-10,49.8499235882992
United States,5-12 Years,32585855,2026-01-17,50.4104008723939
United States,5-12 Years,32585855,2026-01-24,50.9101556117407
United States,5-12 Years,32585855,2026-01-31,51.3000148121495
United States,5-12 Years,32585855,2026-02-07,52.1493053065911
United States,5-12 Years,32585855,2026-02-14,52.5420733272655
United States,5-12 Years,32585855,2026-02-21,52.9208916757021
United States,5-12 Years,32585855,2026-02-28,53.2823980991155
United States,5-12 Years,32585855,2026-03-07,53.9560710981199
United States,5-12 Years,32585855,2026-03-14,54.2445943094239
United States,5-12 Years,32585855,2026-03-21,54.4969990261237
United States,5-12 Years,32585855,2026-03-28,54.7241169355574
United States,5-12 Years,32585855,2026-04-04,54.9920774521021
United States,5-12 Years,32585855,2026-04-11,55.4396831952788
United States,5-12 Years,32585855,2026-04-18,55.6525711199865
United States,5-12 Years,32585855,2026-04-25,55.8722965914411
United States,5-12 Years,32585855,2026-05-02,56.0646826826483
United States,5-12 Years,32585855,2026-05-09,56.4499518237216
United States,5-12 Years,32585855,2026-05-16,56.5881920606978
United States,5-12 Years,32585855,2026-05-23,56.6846731388077
United States,5-12 Years,32585855,2026-05-30,56.7598544719394
United States,5-12 Years,32585855,2026-06-06,56.9137022916377
United States,5-12 Years,32585855,2026-06-13,56.989845231218
United States,13-17 Years,20933743,2025-08-16,3.68007261313296
United States,13-17 Years,20933743,2025-08-23,3.68007261313296
United States,13-17 Years,20933743,2025-08-30,3.68007261313296
United States,13-17 Years,20933743,2025-09-06,3.68007261313296
United States,13-17 Years,20933743,2025-09-13,5.13761658590871
United States,13-17 Years,20933743,2025-09-20,6.28948535215779
United States,13-17 Years,20933743,2025-09-27,7.78159063752378
United States,13-17 Years,20933743,2025-10-04,11.1623930864627
United States,13-17 Years,20933743,2025-10-11,13.2577581788475
United States,13-17 Years,20933743,2025-10-18,15.762107372782
United States,13-17 Years,20933743,2025-10-25,18.626858251138
United States,13-17 Years,20933743,2025-11-01,21.9414724086169
United States,13-17 Years,20933743,2025-11-08,28.1604703408926
United States,13-17 Years,20933743,2025-11-15,30.7184227187675
United States,13-17 Years,20933743,2025-11-22,32.8665436578613
United States,13-17 Years,20933743,2025-11-29,34.642211181889
United States,13-17 Years,20933743,2025-12-06,37.7432313879072
United States,13-17 Years,20933743,2025-12-13,38.9114862594688
United States,13-17 Years,20933743,2025-12-20,39.8044177383714
United States,13-17 Years,20933743,2025-12-27,40.4894064043332
United States,13-17 Years,20933743,2026-01-03,41.2267255530379
United States,13-17 Years,20933743,2026-01-10,42.3480374360183
United States,13-17 Years,20933743,2026-01-17,42.795454087958
United States,13-17 Years,20933743,2026-01-24,43.2055157132972
United States,13-17 Years,20933743,2026-01-31,43.5294454833689
United States,13-17 Years,20933743,2026-02-07,44.2345421600188
United States,13-17 Years,20933743,2026-02-14,44.5676664000127
United States,13-17 Years,20933743,2026-02-21,44.8968906394106
United States,13-17 Years,20933743,2026-02-28,45.2116220371179
United States,13-17 Years,20933743,2026-03-07,45.7746069853596
United States,13-17 Years,20933743,2026-03-14,45.9807840170011
United States,13-17 Years,20933743,2026-03-21,46.1242780053532
United States,13-17 Years,20933743,2026-03-28,46.2232768485616
United States,13-17 Years,20933743,2026-04-04,46.3305531406563
United States,13-17 Years,20933743,2026-04-11,46.5009744757365
United States,13-17 Years,20933743,2026-04-18,46.5840425057807
United States,13-17 Years,20933743,2026-04-25,46.6764261381544
United States,13-17 Years,20933743,2026-05-02,46.765589083412
United States,13-17 Years,20933743,2026-05-09,46.9432557011134
United States,13-17 Years,20933743,2026-05-16,47.0068096242064
United States,13-17 Years,20933743,2026-05-23,47.0499975793796
United States,13-17 Years,20933743,2026-05-30,47.0846692892969
United States,13-17 Years,20933743,2026-06-06,47.1619258391994
United States,13-17 Years,20933743,2026-06-13,47.2035948979746
United States,6 Months - 17 Years,70953385,2025-08-16,4.55459891028772
United States,6 Months - 17 Years,70953385,2025-08-23,4.55459891028772
United States,6 Months - 17 Years,70953385,2025-08-30,4.55459891028772
United States,6 Months - 17 Years,70953385,2025-09-06,4.55459891028772
United States,6 Months - 17 Years,70953385,2025-09-13,6.30820879912985
United States,6 Months - 17 Years,70953385,2025-09-20,7.63412428330915
United States,6 Months - 17 Years,70953385,2025-09-27,9.31553577050109
United States,6 Months - 17 Years,70953385,2025-10-04,13.1138158416809
United States,6 Months - 17 Years,70953385,2025-10-11,15.4573771281512
United States,6 Months - 17 Years,70953385,2025-10-18,18.2457971092117
United States,6 Months - 17 Years,70953385,2025-10-25,21.4251037503378
United States,6 Months - 17 Years,70953385,2025-11-01,25.1022806130824
United States,6 Months - 17 Years,70953385,2025-11-08,32.0018300173916
United States,6 Months - 17 Years,70953385,2025-11-15,34.8411190004165
United States,6 Months - 17 Years,70953385,2025-11-22,37.2279740897086
United States,6 Months - 17 Years,70953385,2025-11-29,39.2115273437351
United States,6 Months - 17 Years,70953385,2025-12-06,42.7211504774015
United States,6 Months - 17 Years,70953385,2025-12-13,44.0986251742234
United States,6 Months - 17 Years,70953385,2025-12-20,45.2053839527068
United States,6 Months - 17 Years,70953385,2025-12-27,46.098249233558
United States,6 Months - 17 Years,70953385,2026-01-03,47.062596872657
United States,6 Months - 17 Years,70953385,2026-01-10,48.5360771896941
United States,6 Months - 17 Years,70953385,2026-01-17,49.1074095479246
United States,6 Months - 17 Years,70953385,2026-01-24,49.615453177443
United States,6 Months - 17 Years,70953385,2026-01-31,50.0082038093744
United States,6 Months - 17 Years,70953385,2026-02-07,50.8706776704069
United States,6 Months - 17 Years,70953385,2026-02-14,51.2731172713039
United States,6 Months - 17 Years,70953385,2026-02-21,51.6625080890056
United States,6 Months - 17 Years,70953385,2026-02-28,52.0331008278721
United States,6 Months - 17 Years,70953385,2026-03-07,52.7196165466668
United States,6 Months - 17 Years,70953385,2026-03-14,53.0074014642259
United States,6 Months - 17 Years,70953385,2026-03-21,53.2504504029881
United States,6 Months - 17 Years,70953385,2026-03-28,53.4590743906651
United States,6 Months - 17 Years,70953385,2026-04-04,53.7022596576425
United States,6 Months - 17 Years,70953385,2026-04-11,54.1000492887417
United States,6 Months - 17 Years,70953385,2026-04-18,54.2907091284493
United States,6 Months - 17 Years,70953385,2026-04-25,54.4891864197864
United States,6 Months - 17 Years,70953385,2026-05-02,54.6616075271771
United States,6 Months - 17 Years,70953385,2026-05-09,55.0104331234793
United States,6 Months - 17 Years,70953385,2026-05-16,55.1385535266386
United States,6 Months - 17 Years,70953385,2026-05-23,55.2306021826788
United States,6 Months - 17 Years,70953385,2026-05-30,55.3020011728176
United States,6 Months - 17 Years,70953385,2026-06-06,55.4411074809831
United States,6 Months - 17 Years,70953385,2026-06-13,55.5056527667827
United States,18-49 Years,137037410,2025-08-16,1.08872402503847
United States,18-49 Years,137037410,2025-08-23,1.08872402503847
United States,18-49 Years,137037410,2025-08-30,1.08872402503847
United States,18-49 Years,137037410,2025-09-06,1.08872402503847
United States,18-49 Years,137037410,2025-09-13,1.60164610707263
United States,18-49 Years,137037410,2025-09-20,2.11969421490806
United States,18-49 Years,137037410,2025-09-27,2.90204973315996
United States,18-49 Years,137037410,2025-10-04,4.76884337935231
United States,18-49 Years,137037410,2025-10-11,6.00537517041522
United States,18-49 Years,137037410,2025-10-18,7.55190517383009
United States,18-49 Years,137037410,2025-10-25,9.38770453068215
United States,18-49 Years,137037410,2025-11-01,11.5638720860659
United States,18-49 Years,137037410,2025-11-08,15.7560131772849
United States,18-49 Years,137037410,2025-11-15,17.5477472946401
United States,18-49 Years,137037410,2025-11-22,19.0953646693824
United States,18-49 Years,137037410,2025-11-29,20.414102407471
United States,18-49 Years,137037410,2025-12-06,22.7712904506388
United States,18-49 Years,137037410,2025-12-13,23.7047000072489
United States,18-49 Years,137037410,2025-12-20,24.4545632789308
United States,18-49 Years,137037410,2025-12-27,25.0614126080145
United States,18-49 Years,137037410,2026-01-03,25.7368510700678
United States,18-49 Years,137037410,2026-01-10,26.7909536808593
United States,18-49 Years,137037410,2026-01-17,27.2358523671095
United States,18-49 Years,137037410,2026-01-24,27.6595830634864
United States,18-49 Years,137037410,2026-01-31,28.0082492798811
United States,18-49 Years,137037410,2026-02-07,28.7763640478328
United States,18-49 Years,137037410,2026-02-14,29.139420232096
United States,18-49 Years,137037410,2026-02-21,29.4907015101436
United States,18-49 Years,137037410,2026-02-28,29.8230552813328
United States,18-49 Years,137037410,2026-03-07,30.4314528597195
United States,18-49 Years,137037410,2026-03-14,30.6738898718541
United States,18-49 Years,137037410,2026-03-21,30.8632431285557
United States,18-49 Years,137037410,2026-03-28,31.0106041487304
United States,18-49 Years,137037410,2026-04-04,31.1701092487551
United States,18-49 Years,137037410,2026-04-11,31.4171209894983
United States,18-49 Years,137037410,2026-04-18,31.5203126003812
United States,18-49 Years,137037410,2026-04-25,31.6198967481564
United States,18-49 Years,137037410,2026-05-02,31.7039168869408
United States,18-49 Years,137037410,2026-05-09,31.8799158433535
United States,18-49 Years,137037410,2026-05-16,31.9554681038066
United States,18-49 Years,137037410,2026-05-23,32.0256294230968
United States,18-49 Years,137037410,2026-05-30,32.0981909791456
United States,18-49 Years,137037410,2026-06-06,32.256031111176
United States,18-49 Years,137037410,2026-06-13,32.3394556345647
United States,50-64 Years,62779537,2025-08-16,1.04866385265367
United States,50-64 Years,62779537,2025-08-23,1.04866385265367
United States,50-64 Years,62779537,2025-08-30,1.04866385265367
United States,50-64 Years,62779537,2025-09-06,1.04866385265367
United States,50-64 Years,62779537,2025-09-13,1.65127927705812
United States,50-64 Years,62779537,2025-09-20,2.3810921820516
United States,50-64 Years,62779537,2025-09-27,3.57882331685752
United States,50-64 Years,62779537,2025-10-04,6.49751870990988
United States,50-64 Years,62779537,2025-10-11,8.49203260816087
United States,50-64 Years,62779537,2025-10-18,11.0377164129265
United States,50-64 Years,62779537,2025-10-25,14.0849599022158
United States,50-64 Years,62779537,2025-11-01,17.6704432782387
United States,50-64 Years,62779537,2025-11-08,24.4655066624296
United States,50-64 Years,62779537,2025-11-15,27.220388881203
United States,50-64 Years,62779537,2025-11-22,29.4611842841386
United States,50-64 Years,62779537,2025-11-29,31.2541289920321
United States,50-64 Years,62779537,2025-12-06,34.3619081182005
United States,50-64 Years,62779537,2025-12-13,35.5215359345718
United States,50-64 Years,62779537,2025-12-20,36.4047800690636
United States,50-64 Years,62779537,2025-12-27,37.0863569509674
United States,50-64 Years,62779537,2026-01-03,37.8548659694446
United States,50-64 Years,62779537,2026-01-10,39.0591875143432
United States,50-64 Years,62779537,2026-01-17,39.610910011151
United States,50-64 Years,62779537,2026-01-24,40.1747248431625
United States,50-64 Years,62779537,2026-01-31,40.6656419992884
United States,50-64 Years,62779537,2026-02-07,41.7383863889478
United States,50-64 Years,62779537,2026-02-14,42.2227072150448
United States,50-64 Years,62779537,2026-02-21,42.6588221208159
United States,50-64 Years,62779537,2026-02-28,43.044183679801
United States,50-64 Years,62779537,2026-03-07,43.7330714918756
United States,50-64 Years,62779537,2026-03-14,44.0041284848609
United States,50-64 Years,62779537,2026-03-21,44.2191394531924
United States,50-64 Years,62779537,2026-03-28,44.3895603762859
United States,50-64 Years,62779537,2026-04-04,44.5710754233297
United States,50-64 Years,62779537,2026-04-11,44.8487649562881
United States,50-64 Years,62779537,2026-04-18,44.9618164848146
United States,50-64 Years,62779537,2026-04-25,45.0693435826029
United States,50-64 Years,62779537,2026-05-02,45.1573194523079
United States,50-64 Years,62779537,2026-05-09,45.3317225476345
United States,50-64 Years,62779537,2026-05-16,45.3925227350231
United States,50-64 Years,62779537,2026-05-23,45.4345522110862
United States,50-64 Years,62779537,2026-05-30,45.4674203135692
United States,50-64 Years,62779537,2026-06-06,45.5353621844733
United States,50-64 Years,62779537,2026-06-13,45.5701221975087
United States,65+ Years,55659365,2025-08-16,1.60538774446525
United States,65+ Years,55659365,2025-08-23,1.60538774446525
United States,65+ Years,55659365,2025-08-30,1.60538774446525
United States,65+ Years,55659365,2025-09-06,1.60538774446525
United States,65+ Years,55659365,2025-09-13,2.738232319306
United States,65+ Years,55659365,2025-09-20,4.28698477430513
United States,65+ Years,55659365,2025-09-27,6.49902067126297
United States,65+ Years,55659365,2025-10-04,11.6602332788687
United States,65+ Years,55659365,2025-10-11,14.981012411388
United States,65+ Years,55659365,2025-10-18,19.0510632562031
United States,65+ Years,55659365,2025-10-25,23.7705017820492
United States,65+ Years,55659365,2025-11-01,29.2152059815257
United States,65+ Years,55659365,2025-11-08,39.3168279628977
United States,65+ Years,55659365,2025-11-15,43.2857783566709
United States,65+ Years,55659365,2025-11-22,46.4387164123676
United States,65+ Years,55659365,2025-11-29,48.9022901757251
United States,65+ Years,55659365,2025-12-06,53.1214999685669
United States,65+ Years,55659365,2025-12-13,54.6573016463424
United States,65+ Years,55659365,2025-12-20,55.7984356436976
United States,65+ Years,55659365,2025-12-27,56.6579280869424
United States,65+ Years,55659365,2026-01-03,57.6376970355596
United States,65+ Years,55659365,2026-01-10,59.1767898401394
United States,65+ Years,55659365,2026-01-17,59.909137330571
United States,65+ Years,55659365,2026-01-24,60.67340001985
United States,65+ Years,55659365,2026-01-31,61.3400130120624
United States,65+ Years,55659365,2026-02-07,62.7862856816859
United States,65+ Years,55659365,2026-02-14,63.4231172321214
United States,65+ Years,55659365,2026-02-21,63.9832200730831
United States,65+ Years,55659365,2026-02-28,64.4734349242917
United States,65+ Years,55659365,2026-03-07,65.3669789099791
United States,65+ Years,55659365,2026-03-14,65.7410371311379
United States,65+ Years,55659365,2026-03-21,66.0619669770457
United States,65+ Years,55659365,2026-03-28,66.3418234215504
United States,65+ Years,55659365,2026-04-04,66.6741134686762
United States,65+ Years,55659365,2026-04-11,67.2196720791243
United States,65+ Years,55659365,2026-04-18,67.4900377845304
United States,65+ Years,55659365,2026-04-25,67.7760223041616
United States,65+ Years,55659365,2026-05-02,68.0241742953481
United States,65+ Years,55659365,2026-05-09,68.5320770858972
United States,65+ Years,55659365,2026-05-16,68.725969742897
United States,65+ Years,55659365,2026-05-23,68.8742584691854
United States,65+ Years,55659365,2026-05-30,68.9965227048267
United States,65+ Years,55659365,2026-06-06,69.2353457728671
United States,65+ Years,55659365,2026-06-13,69.3462431355348
Alabama,6 Months - 4 Years,263797,2025-08-16,3.65931785541111
Alabama,6 Months - 4 Years,263797,2025-08-23,3.65931785541111
Alabama,6 Months - 4 Years,263797,2025-08-30,3.65931785541111
Alabama,6 Months - 4 Years,263797,2025-09-06,3.65931785541111
Alabama,6 Months - 4 Years,263797,2025-09-13,5.09355322116298
Alabama,6 Months - 4 Years,263797,2025-09-20,6.21414875572916
Alabama,6 Months - 4 Years,263797,2025-09-27,7.57858760056425
Alabama,6 Months - 4 Years,263797,2025-10-04,10.619890798377
Alabama,6 Months - 4 Years,263797,2025-10-11,12.4599247340641
Alabama,6 Months - 4 Years,263797,2025-10-18,14.6137516544332
Alabama,6 Months - 4 Years,263797,2025-10-25,17.0365835045639
Alabama,6 Months - 4 Years,263797,2025-11-01,19.820632232063
Alabama,6 Months - 4 Years,263797,2025-11-08,25.0185103475406
Alabama,6 Months - 4 Years,263797,2025-11-15,27.1582559397657
Alabama,6 Months - 4 Years,263797,2025-11-22,28.9662648178538
Alabama,6 Months - 4 Years,263797,2025-11-29,30.4736750702382
Alabama,6 Months - 4 Years,263797,2025-12-06,33.1324611820966
Alabama,6 Months - 4 Years,263797,2025-12-13,34.1682443395402
Alabama,6 Months - 4 Years,263797,2025-12-20,34.9927848161079
Alabama,6 Months - 4 Years,263797,2025-12-27,35.6470614642563
Alabama,6 Months - 4 Years,263797,2026-01-03,36.3297734327897
Alabama,6 Months - 4 Years,263797,2026-01-10,37.3479658913737
Alabama,6 Months - 4 Years,263797,2026-01-17,37.7130805831595
Alabama,6 Months - 4 Years,263797,2026-01-24,38.0151665186984
Alabama,6 Months - 4 Years,263797,2026-01-31,38.2236956277785
Alabama,6 Months - 4 Years,263797,2026-02-07,38.6367308557087
Alabama,6 Months - 4 Years,263797,2026-02-14,38.7753570468055
Alabama,6 Months - 4 Years,263797,2026-02-21,38.8690829524712
Alabama,6 Months - 4 Years,263797,2026-02-28,38.9333978264031
Alabama,6 Months - 4 Years,263797,2026-03-07,39.0473275122301
Alabama,6 Months - 4 Years,263797,2026-03-14,39.1030717381852
Alabama,6 Months - 4 Years,263797,2026-03-21,39.1636391273635
Alabama,6 Months - 4 Years,263797,2026-03-28,39.2257801356516
Alabama,6 Months - 4 Years,263797,2026-04-04,39.2862877677311
Alabama,6 Months - 4 Years,263797,2026-04-11,39.3759302996002
Alabama,6 Months - 4 Years,263797,2026-04-18,39.3946520430482
Alabama,6 Months - 4 Years,263797,2026-04-25,39.4
Alabama,6 Months - 4 Years,263797,2026-05-02,39.4
Alabama,6 Months - 4 Years,263797,2026-05-09,39.4
Alabama,6 Months - 4 Years,263797,2026-05-16,39.4
Alabama,6 Months - 4 Years,263797,2026-05-23,39.4
Alabama,6 Months - 4 Years,263797,2026-05-30,39.4
Alabama,6 Months - 4 Years,263797,2026-06-06,39.4
Alabama,6 Months - 4 Years,263797,2026-06-13,39.4
Alabama,5-12 Years,484424,2025-08-16,4.60742330027421
Alabama,5-12 Years,484424,2025-08-23,4.60742330027421
Alabama,5-12 Years,484424,2025-08-30,4.60742330027421
Alabama,5-12 Years,484424,2025-09-06,4.60742330027421
Alabama,5-12 Years,484424,2025-09-13,6.36920955893768
Alabama,5-12 Years,484424,2025-09-20,7.6867678501188
Alabama,5-12 Years,484424,2025-09-27,9.3607632205576
Alabama,5-12 Years,484424,2025-10-04,13.1575984592938
Alabama,5-12 Years,484424,2025-10-11,15.5540691110218
Alabama,5-12 Years,484424,2025-10-18,18.4629775394039
Alabama,5-12 Years,484424,2025-10-25,21.784250016483
Alabama,5-12 Years,484424,2025-11-01,25.5188346090046
Alabama,5-12 Years,484424,2025-11-08,32.1706740592384
Alabama,5-12 Years,484424,2025-11-15,34.5102887131084
Alabama,5-12 Years,484424,2025-11-22,36.1457065963256
Alabama,5-12 Years,484424,2025-11-29,37.2650654401305
Alabama,5-12 Years,484424,2025-12-06,39.1518304615476
Alabama,5-12 Years,484424,2025-12-13,39.8630595307854
Alabama,5-12 Years,484424,2025-12-20,40.4404692630564
Alabama,5-12 Years,484424,2025-12-27,40.916522129174
Alabama,5-12 Years,484424,2026-01-03,41.422054113158
Alabama,5-12 Years,484424,2026-01-10,42.1853162493773
Alabama,5-12 Years,484424,2026-01-17,42.4640519465836
Alabama,5-12 Years,484424,2026-01-24,42.6990913598291
Alabama,5-12 Years,484424,2026-01-31,42.8708658771524
Alabama,5-12 Years,484424,2026-02-07,43.2412132525098
Alabama,5-12 Years,484424,2026-02-14,43.3990674326025
Alabama,5-12 Years,484424,2026-02-21,43.5402446120956
Alabama,5-12 Years,484424,2026-02-28,43.673537446235
Alabama,5-12 Years,484424,2026-03-07,43.9550764011321
Alabama,5-12 Years,484424,2026-03-14,44.1510779633432
Alabama,5-12 Years,484424,2026-03-21,44.4150131094103
Alabama,5-12 Years,484424,2026-03-28,44.7254565127177
Alabama,5-12 Years,484424,2026-04-04,45.0452360312429
Alabama,5-12 Years,484424,2026-04-11,45.5523087725388
Alabama,5-12 Years,484424,2026-04-18,45.6664376954467
Alabama,5-12 Years,484424,2026-04-25,45.7
Alabama,5-12 Years,484424,2026-05-02,45.7
Alabama,5-12 Years,484424,2026-05-09,45.7077164629432
Alabama,5-12 Years,484424,2026-05-16,45.7350180079692
Alabama,5-12 Years,484424,2026-05-23,45.7976211046245
Alabama,5-12 Years,484424,2026-05-30,45.9039136530947
Alabama,5-12 Years,484424,2026-06-06,46.1797636925224
Alabama,5-12 Years,484424,2026-06-13,46.3522716399661
Alabama,13-17 Years,310917,2025-08-16,3.07660025510107
Alabama,13-17 Years,310917,2025-08-23,3.07660025510107
Alabama,13-17 Years,310917,2025-08-30,3.07660025510107
Alabama,13-17 Years,310917,2025-09-06,3.07660025510107
Alabama,13-17 Years,310917,2025-09-13,4.24954574392549
Alabama,13-17 Years,310917,2025-09-20,5.12427514734929
Alabama,13-17 Years,310917,2025-09-27,6.39419201105367
Alabama,13-17 Years,310917,2025-10-04,9.40760804079205
Alabama,13-17 Years,310917,2025-10-11,11.4010600956924
Alabama,13-17 Years,310917,2025-10-18,13.8864448130376
Alabama,13-17 Years,310917,2025-10-25,16.8020750193374
Alabama,13-17 Years,310917,2025-11-01,20.1822147900547
Alabama,13-17 Years,310917,2025-11-08,26.4813491168943
Alabama,13-17 Years,310917,2025-11-15,28.9651420938224
Alabama,13-17 Years,310917,2025-11-22,30.9360008573103
Alabama,13-17 Years,310917,2025-11-29,32.4636762703503
Alabama,13-17 Years,310917,2025-12-06,35.0393200490323
Alabama,13-17 Years,310917,2025-12-13,35.9361868790897
Alabama,13-17 Years,310917,2025-12-20,36.5642511889505
Alabama,13-17 Years,310917,2025-12-27,36.99908253772
Alabama,13-17 Years,310917,2026-01-03,37.4556025143991
Alabama,13-17 Years,310917,2026-01-10,38.1297756645477
Alabama,13-17 Years,310917,2026-01-17,38.4057473437699
Alabama,13-17 Years,310917,2026-01-24,38.6648879991335
Alabama,13-17 Years,310917,2026-01-31,38.8609587649116
Alabama,13-17 Years,310917,2026-02-07,39.2453313125474
Alabama,13-17 Years,310917,2026-02-14,39.3692996858514
Alabama,13-17 Years,310917,2026-02-21,39.4450897884214
Alabama,13-17 Years,310917,2026-02-28,39.4896136179026
Alabama,13-17 Years,310917,2026-03-07,39.5650974353779
Alabama,13-17 Years,310917,2026-03-14,39.5976532616582
Alabama,13-17 Years,310917,2026-03-21,39.6298547585707
Alabama,13-17 Years,310917,2026-03-28,39.6633977165715
Alabama,13-17 Years,310917,2026-04-04,39.7140043925458
Alabama,13-17 Years,310917,2026-04-11,39.8084911925598
Alabama,13-17 Years,310917,2026-04-18,39.8774774375666
Alabama,13-17 Years,310917,2026-04-25,39.9660070118115
Alabama,13-17 Years,310917,2026-05-02,40.0530209942693
Alabama,13-17 Years,310917,2026-05-09,40.2292082854354
Alabama,13-17 Years,310917,2026-05-16,40.2921169203136
Alabama,13-17 Years,310917,2026-05-23,40.3313961765099
Alabama,13-17 Years,310917,2026-05-30,40.3536695211002
Alabama,13-17 Years,310917,2026-06-06,40.3868248255614
Alabama,13-17 Years,310917,2026-06-13,40.3928853008502
Alabama,6 Months - 17 Years,1059138,2025-08-16,3.90784216320708
Alabama,6 Months - 17 Years,1059138,2025-08-23,3.90784216320708
Alabama,6 Months - 17 Years,1059138,2025-08-30,3.90784216320708
Alabama,6 Months - 17 Years,1059138,2025-09-06,3.90784216320708
Alabama,6 Months - 17 Years,1059138,2025-09-13,5.39213649848348
Alabama,6 Months - 17 Years,1059138,2025-09-20,6.48921337809888
Alabama,6 Months - 17 Years,1059138,2025-09-27,7.94278943458002
Alabama,6 Months - 17 Years,1059138,2025-10-04,11.2906120991753
Alabama,6 Months - 17 Years,1059138,2025-10-11,13.4323818308407
Alabama,6 Months - 17 Years,1059138,2025-10-18,16.0488218716138
Alabama,6 Months - 17 Years,1059138,2025-10-25,19.0642909813152
Alabama,6 Months - 17 Years,1059138,2025-11-01,22.5078200637274
Alabama,6 Months - 17 Years,1059138,2025-11-08,28.7955347740542
Alabama,6 Months - 17 Years,1059138,2025-11-15,31.1642161617183
Alabama,6 Months - 17 Years,1059138,2025-11-22,32.9602494984722
Alabama,6 Months - 17 Years,1059138,2025-11-29,34.2989500087011
Alabama,6 Months - 17 Years,1059138,2025-12-06,36.5696675742918
Alabama,6 Months - 17 Years,1059138,2025-12-13,37.4003786279729
